Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Time (sec)
4.9024e+08   2.6040e+00
4.9052e+08   2.6070e+00
4.9079e+08   2.6100e+00
4.9107e+08   2.6130e+00
4.9135e+08   2.6160e+00
4.9163e+08   2.6190e+00
4.9191e+08   2.6220e+00
4.9219e+08   2.6250e+00
4.9247e+08   2.6280e+00
4.9275e+08   2.6310e+00
4.9303e+08   2.6340e+00
4.9331e+08   2.6370e+00
4.9359e+08   2.6400e+00
4.9387e+08   2.6430e+00
4.9415e+08   2.6460e+00
4.9443e+08   2.6490e+00
4.9471e+08   2.6520e+00
4.9499e+08   2.6550e+00
4.9527e+08   2.6580e+00
4.9555e+08   2.6610e+00
4.9583e+08   2.6640e+00
4.9611e+08   2.6670e+00
4.9640e+08   2.6700e+00
4.9668e+08   2.6730e+00
4.9696e+08   2.6760e+00
4.9724e+08   2.6790e+00
4.9752e+08   2.6820e+00
4.9781e+08   2.6850e+00
4.9809e+08   2.6880e+00
4.9837e+08   2.6910e+00
4.9865e+08   2.6940e+00
4.9894e+08   2.6970e+00
4.9922e+08   2.7000e+00
4.9950e+08   2.7030e+00
4.9979e+08   2.7060e+00
5.0007e+08   2.7090e+00
5.0035e+08   2.7120e+00
5.0064e+08   2.7150e+00
5.0092e+08   2.7180e+00
5.0121e+08   2.7210e+00
5.0149e+08   2.7240e+00
5.0178e+08   2.7270e+00
5.0206e+08   2.7300e+00
5.0235e+08   2.7330e+00
5.0263e+08   2.7360e+00
5.0292e+08   2.7390e+00
5.0320e+08   2.7420e+00
5.0349e+08   2.7450e+00
5.0377e+08   2.7480e+00
5.0406e+08   2.7510e+00
5.0434e+08   2.7540e+00
5.0463e+08   2.7570e+00
5.0492e+08   2.7600e+00
5.0520e+08   2.7630e+00
5.0549e+08   2.7660e+00
5.0578e+08   2.7690e+00
5.0606e+08   2.7720e+00
5.0635e+08   2.7750e+00
5.0664e+08   2.7780e+00
5.0692e+08   2.7810e+00
5.0721e+08   2.7840e+00
5.0750e+08   2.7870e+00
5.0779e+08   2.7900e+00
5.0808e+08   2.7930e+00
5.0836e+08   2.7960e+00
5.0865e+08   2.7990e+00
5.0894e+08   2.8020e+00
5.0923e+08   2.8050e+00
5.0952e+08   2.8080e+00
5.0981e+08   2.8110e+00
5.1010e+08   2.8140e+00
5.1039e+08   2.8170e+00
5.1067e+08   2.8200e+00
5.1096e+08   2.8230e+00
5.1125e+08   2.8260e+00
5.1154e+08   2.8290e+00
5.1183e+08   2.8320e+00
5.1212e+08   2.8350e+00
5.1241e+08   2.8380e+00
5.1271e+08   2.8410e+00
5.1300e+08   2.8440e+00
5.1329e+08   2.8470e+00
5.1358e+08   2.8500e+00
5.1387e+08   2.8530e+00
5.1416e+08   2.8560e+00
5.1445e+08   2.8590e+00
5.1474e+08   2.8620e+00
5.1504e+08   2.8650e+00
5.1533e+08   2.8680e+00
5.1562e+08   2.8710e+00
5.1591e+08   2.8740e+00
5.1620e+08   2.8770e+00
5.1650e+08   2.8800e+00
5.1679e+08   2.8830e+00
5.1708e+08   2.8860e+00
5.1738e+08   2.8890e+00
5.1767e+08   2.8920e+00
5.1796e+08   2.8950e+00
5.1826e+08   2.8980e+00
5.1855e+08   2.9010e+00
5.1884e+08   2.9040e+00
5.1914e+08   2.9070e+00
5.1943e+08   2.9100e+00
5.1973e+08   2.9130e+00
5.2002e+08   2.9160e+00
5.2032e+08   2.9190e+00
5.2061e+08   2.9220e+00
5.2091e+08   2.9250e+00
5.2120e+08   2.9280e+00
5.2150e+08   2.9310e+00
5.2179e+08   2.9340e+00
5.2209e+08   2.9370e+00
5.2238e+08   2.9400e+00
5.2268e+08   2.9430e+00
5.2298e+08   2.9460e+00
5.2327e+08   2.9490e+00
5.2357e+08   2.9520e+00
5.2386e+08   2.9550e+00
5.2416e+08   2.9580e+00
5.2446e+08   2.9610e+00
5.2476e+08   2.9640e+00
5.2505e+08   2.9670e+00
5.2535e+08   2.9700e+00
5.2565e+08   2.9730e+00
5.2595e+08   2.9760e+00
5.2624e+08   2.9790e+00
5.2654e+08   2.9820e+00
5.2684e+08   2.9850e+00
5.2714e+08   2.9880e+00
5.2744e+08   2.9910e+00
5.2774e+08   2.9940e+00
5.2803e+08   2.9970e+00
5.2833e+08   3.0000e+00
5.2863e+08   3.0030e+00
5.2893e+08   3.0060e+00
5.2923e+08   3.0090e+00
5.2953e+08   3.0120e+00
5.2983e+08   3.0150e+00
5.3013e+08   3.0180e+00
5.3043e+08   3.0210e+00
5.3073e+08   3.0240e+00
5.3103e+08   3.0270e+00
5.3133e+08   3.0300e+00
5.3164e+08   3.0330e+00
5.3194e+08   3.0360e+00
5.3224e+08   3.0390e+00
5.3254e+08   3.0420e+00
5.3284e+08   3.0450e+00
5.3314e+08   3.0480e+00
5.3344e+08   3.0510e+00
5.3375e+08   3.0540e+00
5.3405e+08   3.0570e+00
5.3435e+08   3.0600e+00
5.3465e+08   3.0630e+00
5.3496e+08   3.0660e+00
5.3526e+08   3.0690e+00
5.3556e+08   3.0720e+00
5.3587e+08   3.0750e+00
5.3617e+08   3.0780e+00
5.3647e+08   3.0810e+00
5.3678e+08   3.0840e+00
5.3708e+08   3.0870e+00
5.3738e+08   3.0900e+00
5.3769e+08   3.0930e+00
5.3799e+08   3.0960e+00
5.3830e+08   3.0990e+00
5.3860e+08   3.1020e+00
5.3891e+08   3.1050e+00
5.3921e+08   3.1080e+00
5.3952e+08   3.1110e+00
5.3982e+08   3.1140e+00
5.4013e+08   3.1170e+00
5.4043e+08   3.1200e+00
5.4074e+08   3.1230e+00
5.4105e+08   3.1260e+00
5.4135e+08   3.1290e+00
5.4166e+08   3.1320e+00
5.4196e+08   3.1350e+00
5.4227e+08   3.1380e+00
5.4258e+08   3.1410e+00
5.4289e+08   3.1440e+00
5.4319e+08   3.1470e+00
5.4350e+08   3.1500e+00
5.4381e+08   3.1530e+00
5.4412e+08   3.1560e+00
5.4442e+08   3.1590e+00
5.4473e+08   3.1620e+00
5.4504e+08   3.1650e+00
5.4535e+08   3.1680e+00
5.4566e+08   3.1710e+00
5.4597e+08   3.1740e+00
5.4627e+08   3.1770e+00
5.4658e+08   3.1800e+00
5.4689e+08   3.1830e+00
5.4720e+08   3.1860e+00
5.4751e+08   3.1890e+00
5.4782e+08   3.1920e+00
5.4813e+08   3.1950e+00
5.4844e+08   3.1980e+00
5.4875e+08   3.2010e+00
5.4906e+08   3.2040e+00
5.4937e+08   3.2070e+00
5.4968e+08   3.2100e+00
5.4999e+08   3.2130e+00
5.5031e+08   3.2160e+00
5.5062e+08   3.2190e+00
5.5093e+08   3.2220e+00
5.5124e+08   3.2250e+00
5.5155e+08   3.2280e+00
5.5186e+08   3.2310e+00
5.5218e+08   3.2340e+00
5.5249e+08   3.2370e+00
5.5280e+08   3.2400e+00
5.5311e+08   3.2430e+00
5.5343e+08   3.2460e+00
5.5374e+08   3.2490e+00
5.5405e+08   3.2520e+00
5.5437e+08   3.2550e+00
5.5468e+08   3.2580e+00
5.5499e+08   3.2610e+00
5.5531e+08   3.2640e+00
5.5562e+08   3.2670e+00
5.5593e+08   3.2700e+00
5.5625e+08   3.2730e+00
5.5656e+08   3.2760e+00
5.5688e+08   3.2790e+00
5.5719e+08   3.2820e+00
5.5751e+08   3.2850e+00
5.5782e+08   3.2880e+00
5.5814e+08   3.2910e+00
5.5845e+08   3.2940e+00
5.5877e+08   3.2970e+00
5.5909e+08   3.3000e+00
5.5940e+08   3.3030e+00
5.5972e+08   3.3060e+00
5.6003e+08   3.3090e+00
5.6035e+08   3.3120e+00
5.6067e+08   3.3150e+00
5.6098e+08   3.3180e+00
5.6130e+08   3.3210e+00
5.6162e+08   3.3240e+00
5.6194e+08   3.3270e+00
5.6225e+08   3.3300e+00
5.6257e+08   3.3330e+00
5.6289e+08   3.3360e+00
5.6321e+08   3.3390e+00
5.6353e+08   3.3420e+00
5.6385e+08   3.3450e+00
5.6416e+08   3.3480e+00
5.6448e+08   3.3510e+00
5.6480e+08   3.3540e+00
5.6512e+08   3.3570e+00
5.6544e+08   3.3600e+00
5.6576e+08   3.3630e+00
5.6608e+08   3.3660e+00
5.6640e+08   3.3690e+00
5.6672e+08   3.3720e+00
5.6704e+08   3.3750e+00
5.6736e+08   3.3780e+00
5.6768e+08   3.3810e+00
5.6800e+08   3.3840e+00
5.6832e+08   3.3870e+00
5.6864e+08   3.3900e+00
5.6896e+08   3.3930e+00
5.6929e+08   3.3960e+00
5.6961e+08   3.3990e+00
5.6993e+08   3.4020e+00
5.7025e+08   3.4050e+00
5.7057e+08   3.4080e+00
5.7090e+08   3.4110e+00
5.7122e+08   3.4140e+00
5.7154e+08   3.4170e+00
5.7186e+08   3.4200e+00
5.7219e+08   3.4230e+00
5.7251e+08   3.4260e+00
5.7283e+08   3.4290e+00
5.7316e+08   3.4320e+00
5.7348e+08   3.4350e+00
5.7381e+08   3.4380e+00
5.7413e+08   3.4410e+00
5.7445e+08   3.4440e+00
5.7478e+08   3.4470e+00
5.7510e+08   3.4500e+00
5.7543e+08   3.4530e+00
5.7575e+08   3.4560e+00
5.7608e+08   3.4590e+00
5.7640e+08   3.4620e+00
5.7673e+08   3.4650e+00
5.7705e+08   3.4680e+00
5.7738e+08   3.4710e+00
5.7771e+08   3.4740e+00
5.7803e+08   3.4770e+00
5.7836e+08   3.4800e+00
5.7868e+08   3.4830e+00
5.7901e+08   3.4860e+00
5.7934e+08   3.4890e+00
5.7967e+08   3.4920e+00
5.7999e+08   3.4950e+00
5.8032e+08   3.4980e+00
5.8065e+08   3.5010e+00
5.8098e+08   3.5040e+00
5.8130e+08   3.5070e+00
5.8163e+08   3.5100e+00
5.8196e+08   3.5130e+00
5.8229e+08   3.5160e+00
5.8262e+08   3.5190e+00
5.8295e+08   3.5220e+00
5.8328e+08   3.5250e+00
5.8360e+08   3.5280e+00
5.8393e+08   3.5310e+00
5.8426e+08   3.5340e+00
5.8459e+08   3.5370e+00
5.8492e+08   3.5400e+00
5.8525e+08   3.5430e+00
5.8558e+08   3.5460e+00
5.8591e+08   3.5490e+00
5.8625e+08   3.5520e+00
5.8658e+08   3.5550e+00
5.8691e+08   3.5580e+00
5.8724e+08   3.5610e+00
5.8757e+08   3.5640e+00
5.8790e+08   3.5670e+00
5.8823e+08   3.5700e+00
5.8856e+08   3.5730e+00
5.8890e+08   3.5760e+00
5.8923e+08   3.5790e+00
5.8956e+08   3.5820e+00
5.8989e+08   3.5850e+00
5.9023e+08   3.5880e+00
5.9056e+08   3.5910e+00
5.9089e+08   3.5940e+00
5.9123e+08   3.5970e+00
5.9156e+08   3.6000e+00
5.9189e+08   3.6030e+00
5.9223e+08   3.6060e+00
5.9256e+08   3.6090e+00
5.9290e+08   3.6120e+00
5.9323e+08   3.6150e+00
5.9357e+08   3.6180e+00
5.9390e+08   3.6210e+00
5.9424e+08   3.6240e+00
5.9457e+08   3.6270e+00
5.9491e+08   3.6300e+00
5.9524e+08   3.6330e+00
5.9558e+08   3.6360e+00
5.9591e+08   3.6390e+00
5.9625e+08   3.6420e+00
5.9659e+08   3.6450e+00
5.9692e+08   3.6480e+00
5.9726e+08   3.6510e+00
5.9760e+08   3.6540e+00
5.9793e+08   3.6570e+00
5.9827e+08   3.6600e+00
5.9861e+08   3.6630e+00
5.9894e+08   3.6660e+00
5.9928e+08   3.6690e+00
5.9962e+08   3.6720e+00
5.9996e+08   3.6750e+00
6.0030e+08   3.6780e+00
6.0064e+08   3.6810e+00
6.0097e+08   3.6840e+00
6.0131e+08   3.6870e+00
6.0165e+08   3.6900e+00
6.0199e+08   3.6930e+00
6.0233e+08   3.6960e+00
6.0267e+08   3.6990e+00
6.0301e+08   3.7020e+00
6.0335e+08   3.7050e+00
6.0369e+08   3.7080e+00
6.0403e+08   3.7110e+00
6.0437e+08   3.7140e+00
6.0471e+08   3.7170e+00
6.0505e+08   3.7200e+00
6.0539e+08   3.7230e+00
6.0573e+08   3.7260e+00
6.0608e+08   3.7290e+00
6.0642e+08   3.7320e+00
6.0676e+08   3.7350e+00
6.0710e+08   3.7380e+00
6.0744e+08   3.7410e+00
6.0779e+08   3.7440e+00
6.0813e+08   3.7470e+00
6.0847e+08   3.7500e+00
6.0881e+08   3.7530e+00
6.0916e+08   3.7560e+00
6.0950e+08   3.7590e+00
6.0984e+08   3.7620e+00
6.1019e+08   3.7650e+00
6.1053e+08   3.7680e+00
6.1088e+08   3.7710e+00
6.1122e+08   3.7740e+00
6.1156e+08   3.7770e+00
6.1191e+08   3.7800e+00
6.1225e+08   3.7830e+00
6.1260e+08   3.7860e+00
6.1294e+08   3.7890e+00
6.1329e+08   3.7920e+00
6.1363e+08   3.7950e+00
6.1398e+08   3.7980e+00
6.1433e+08   3.8010e+00
6.1467e+08   3.8040e+00
6.1502e+08   3.8070e+00
6.1536e+08   3.8100e+00
6.1571e+08   3.8130e+00
6.1606e+08   3.8160e+00
6.1640e+08   3.8190e+00
6.1675e+08   3.8220e+00
6.1710e+08   3.8250e+00
6.1745e+08   3.8280e+00
6.1779e+08   3.8310e+00
6.1814e+08   3.8340e+00
6.1849e+08   3.8370e+00
6.1884e+08   3.8400e+00
6.1919e+08   3.8430e+00
6.1954e+08   3.8460e+00
6.1989e+08   3.8490e+00
6.2023e+08   3.8520e+00
6.2058e+08   3.8550e+00
6.2093e+08   3.8580e+00
6.2128e+08   3.8610e+00
6.2163e+08   3.8640e+00
6.2198e+08   3.8670e+00
6.2233e+08   3.8700e+00
6.2268e+08   3.8730e+00
6.2303e+08   3.8760e+00
6.2338e+08   3.8790e+00
6.2374e+08   3.8820e+00
6.2409e+08   3.8850e+00
6.2444e+08   3.8880e+00
6.2479e+08   3.8910e+00
6.2514e+08   3.8940e+00
6.2549e+08   3.8970e+00
6.2585e+08   3.9000e+00
6.2620e+08   3.9030e+00
6.2655e+08   3.9060e+00
6.2690e+08   3.9090e+00
6.2726e+08   3.9120e+00
6.2761e+08   3.9150e+00
6.2796e+08   3.9180e+00
6.2832e+08   3.9210e+00
6.2867e+08   3.9240e+00
6.2902e+08   3.9270e+00
6.2938e+08   3.9300e+00
6.2973e+08   3.9330e+00
6.3009e+08   3.9360e+00
6.3044e+08   3.9390e+00
6.3079e+08   3.9420e+00
6.3115e+08   3.9450e+00
6.3150e+08   3.9480e+00
6.3186e+08   3.9510e+00
6.3222e+08   3.9540e+00
6.3257e+08   3.9570e+00
6.3293e+08   3.9600e+00
6.3328e+08   3.9630e+00
6.3364e+08   3.9660e+00
6.3400e+08   3.9690e+00
6.3435e+08   3.9720e+00
6.3471e+08   3.9750e+00
6.3507e+08   3.9780e+00
6.3542e+08   3.9810e+00
6.3578e+08   3.9840e+00
6.3614e+08   3.9870e+00
6.3650e+08   3.9900e+00
6.3686e+08   3.9930e+00
6.3721e+08   3.9960e+00
6.3757e+08   3.9990e+00
6.3793e+08   4.0020e+00
6.3829e+08   4.0050e+00
6.3865e+08   4.0080e+00
6.3901e+08   4.0110e+00
6.3937e+08   4.0140e+00
6.3973e+08   4.0170e+00
6.4009e+08   4.0200e+00
6.4045e+08   4.0230e+00
6.4081e+08   4.0260e+00
6.4117e+08   4.0290e+00
6.4153e+08   4.0320e+00
6.4189e+08   4.0350e+00
6.4225e+08   4.0380e+00
6.4261e+08   4.0410e+00
6.4297e+08   4.0440e+00
6.4333e+08   4.0470e+00
6.4370e+08   4.0500e+00
6.4406e+08   4.0530e+00
6.4442e+08   4.0560e+00
6.4478e+08   4.0590e+00
6.4514e+08   4.0620e+00
6.4551e+08   4.0650e+00
6.4587e+08   4.0680e+00
6.4623e+08   4.0710e+00
6.4660e+08   4.0740e+00
6.4696e+08   4.0770e+00
6.4732e+08   4.0800e+00
6.4769e+08   4.0830e+00
6.4805e+08   4.0860e+00
6.4842e+08   4.0890e+00
6.4878e+08   4.0920e+00
6.4914e+08   4.0950e+00
6.4951e+08   4.0980e+00
6.4987e+08   4.1010e+00
6.5024e+08   4.1040e+00
6.5061e+08   4.1070e+00
6.5097e+08   4.1100e+00
6.5134e+08   4.1130e+00
6.5170e+08   4.1160e+00
6.5207e+08   4.1190e+00
6.5244e+08   4.1220e+00
6.5280e+08   4.1250e+00
6.5317e+08   4.1280e+00
6.5354e+08   4.1310e+00
6.5390e+08   4.1340e+00
6.5427e+08   4.1370e+00
6.5464e+08   4.1400e+00
6.5501e+08   4.1430e+00
6.5537e+08   4.1460e+00
6.5574e+08   4.1490e+00
6.5611e+08   4.1520e+00
6.5648e+08   4.1550e+00
6.5685e+08   4.1580e+00
6.5722e+08   4.1610e+00
6.5759e+08   4.1640e+00
6.5796e+08   4.1670e+00
6.5832e+08   4.1700e+00
6.5869e+08   4.1730e+00
6.5906e+08   4.1760e+00
6.5943e+08   4.1790e+00
6.5981e+08   4.1820e+00
6.6018e+08   4.1850e+00
6.6055e+08   4.1880e+00
6.6092e+08   4.1910e+00
6.6129e+08   4.1940e+00
6.6166e+08   4.1970e+00
6.6203e+08   4.2000e+00
6.6240e+08   4.2030e+00
6.6278e+08   4.2060e+00
6.6315e+08   4.2090e+00
6.6352e+08   4.2120e+00
6.6389e+08   4.2150e+00
6.6427e+08   4.2180e+00
6.6464e+08   4.2210e+00
6.6501e+08   4.2240e+00
6.6539e+08   4.2270e+00
6.6576e+08   4.2300e+00
6.6613e+08   4.2330e+00
6.6651e+08   4.2360e+00
6.6688e+08   4.2390e+00
6.6726e+08   4.2420e+00
6.6763e+08   4.2450e+00
6.6800e+08   4.2480e+00
6.6838e+08   4.2510e+00
6.6875e+08   4.2540e+00
6.6913e+08   4.2570e+00
6.6951e+08   4.2600e+00
6.6988e+08   4.2630e+00
6.7026e+08   4.2660e+00
6.7063e+08   4.2690e+00
6.7101e+08   4.2720e+00
6.7139e+08   4.2750e+00
6.7176e+08   4.2780e+00
6.7214e+08   4.2810e+00
6.7252e+08   4.2840e+00
6.7290e+08   4.2870e+00
6.7327e+08   4.2900e+00
6.7365e+08   4.2930e+00
6.7403e+08   4.2960e+00
6.7441e+08   4.2990e+00
6.7479e+08   4.3020e+00
6.7516e+08   4.3050e+00
6.7554e+08   4.3080e+00
6.7592e+08   4.3110e+00
6.7630e+08   4.3140e+00
6.7668e+08   4.3170e+00
6.7706e+08   4.3200e+00
6.7744e+08   4.3230e+00
6.7782e+08   4.3260e+00
6.7820e+08   4.3290e+00
6.7858e+08   4.3320e+00
6.7896e+08   4.3350e+00
6.7934e+08   4.3380e+00
6.7972e+08   4.3410e+00
6.8010e+08   4.3440e+00
6.8049e+08   4.3470e+00
6.8087e+08   4.3500e+00
6.8125e+08   4.3530e+00
6.8163e+08   4.3560e+00
6.8201e+08   4.3590e+00
6.8240e+08   4.3620e+00
6.8278e+08   4.3650e+00
6.8316e+08   4.3680e+00
6.8355e+08   4.3710e+00
6.8393e+08   4.3740e+00
6.8431e+08   4.3770e+00
6.8470e+08   4.3800e+00
6.8508e+08   4.3830e+00
6.8546e+08   4.3860e+00
6.8585e+08   4.3890e+00
6.8623e+08   4.3920e+00
6.8662e+08   4.3950e+00
6.8700e+08   4.3980e+00
6.8739e+08   4.4010e+00
6.8777e+08   4.4040e+00
6.8816e+08   4.4070e+00
6.8854e+08   4.4100e+00
6.8893e+08   4.4130e+00
6.8932e+08   4.4160e+00
6.8970e+08   4.4190e+00
6.9009e+08   4.4220e+00
6.9048e+08   4.4250e+00
6.9086e+08   4.4280e+00
6.9125e+08   4.4310e+00
6.9164e+08   4.4340e+00
6.9203e+08   4.4370e+00
6.9241e+08   4.4400e+00
6.9280e+08   4.4430e+00
6.9319e+08   4.4460e+00
6.9358e+08   4.4490e+00
6.9397e+08   4.4520e+00
6.9436e+08   4.4550e+00
6.9475e+08   4.4580e+00
6.9513e+08   4.4610e+00
6.9552e+08   4.4640e+00
6.9591e+08   4.4670e+00
6.9630e+08   4.4700e+00
6.9669e+08   4.4730e+00
6.9708e+08   4.4760e+00
6.9747e+08   4.4790e+00
6.9787e+08   4.4820e+00
6.9826e+08   4.4850e+00
6.9865e+08   4.4880e+00
6.9904e+08   4.4910e+00
6.9943e+08   4.4940e+00
6.9982e+08   4.4970e+00
7.0021e+08   4.5000e+00
7.0061e+08   4.5030e+00
7.0100e+08   4.5060e+00
7.0139e+08   4.5090e+00
7.0178e+08   4.5120e+00
7.0218e+08   4.5150e+00
7.0257e+08   4.5180e+00
7.0296e+08   4.5210e+00
7.0336e+08   4.5240e+00
7.0375e+08   4.5270e+00
7.0415e+08   4.5300e+00
7.0454e+08   4.5330e+00
7.0494e+08   4.5360e+00
7.0533e+08   4.5390e+00
7.0572e+08   4.5420e+00
7.0612e+08   4.5450e+00
7.0652e+08   4.5480e+00
7.0691e+08   4.5510e+00
7.0731e+08   4.5540e+00
7.0770e+08   4.5570e+00
7.0810e+08   4.5600e+00
7.0850e+08   4.5630e+00
7.0889e+08   4.5660e+00
7.0929e+08   4.5690e+00
7.0969e+08   4.5720e+00
7.1008e+08   4.5750e+00
7.1048e+08   4.5780e+00
7.1088e+08   4.5810e+00
7.1128e+08   4.5840e+00
7.1167e+08   4.5870e+00
7.1207e+08   4.5900e+00
7.1247e+08   4.5930e+00
7.1287e+08   4.5960e+00
7.1327e+08   4.5990e+00
7.1367e+08   4.6020e+00
7.1407e+08   4.6050e+00
7.1447e+08   4.6080e+00
7.1487e+08   4.6110e+00
7.1527e+08   4.6140e+00
7.1567e+08   4.6170e+00
7.1607e+08   4.6200e+00
7.1647e+08   4.6230e+00
7.1687e+08   4.6260e+00
7.1727e+08   4.6290e+00
7.1767e+08   4.6320e+00
7.1807e+08   4.6350e+00
7.1848e+08   4.6380e+00
7.1888e+08   4.6410e+00
7.1928e+08   4.6440e+00
7.1968e+08   4.6470e+00
7.2008e+08   4.6500e+00
7.2049e+08   4.6530e+00
7.2089e+08   4.6560e+00
7.2129e+08   4.6590e+00
7.2170e+08   4.6620e+00
7.2210e+08   4.6650e+00
7.2251e+08   4.6680e+00
7.2291e+08   4.6710e+00
7.2331e+08   4.6740e+00
7.2372e+08   4.6770e+00
7.2412e+08   4.6800e+00
7.2453e+08   4.6830e+00
7.2493e+08   4.6860e+00
7.2534e+08   4.6890e+00
7.2574e+08   4.6920e+00
7.2615e+08   4.6950e+00
7.2656e+08   4.6980e+00
7.2696e+08   4.7010e+00
7.2737e+08   4.7040e+00
7.2778e+08   4.7070e+00
7.2818e+08   4.7100e+00
7.2859e+08   4.7130e+00
7.2900e+08   4.7160e+00
7.2940e+08   4.7190e+00
7.2981e+08   4.7220e+00
7.3022e+08   4.7250e+00
7.3063e+08   4.7280e+00
7.3104e+08   4.7310e+00
7.3145e+08   4.7340e+00
7.3185e+08   4.7370e+00
7.3226e+08   4.7400e+00
7.3267e+08   4.7430e+00
7.3308e+08   4.7460e+00
7.3349e+08   4.7490e+00
7.3390e+08   4.7520e+00
7.3431e+08   4.7550e+00
7.3472e+08   4.7580e+00
7.3513e+08   4.7610e+00
7.3554e+08   4.7640e+00
7.3596e+08   4.7670e+00
7.3637e+08   4.7700e+00
7.3678e+08   4.7730e+00
7.3719e+08   4.7760e+00
7.3760e+08   4.7790e+00
7.3801e+08   4.7820e+00
7.3843e+08   4.7850e+00
7.3884e+08   4.7880e+00
7.3925e+08   4.7910e+00
7.3966e+08   4.7940e+00
7.4008e+08   4.7970e+00
7.4049e+08   4.8000e+00
7.4090e+08   4.8030e+00
7.4132e+08   4.8060e+00
7.4173e+08   4.8090e+00
7.4215e+08   4.8120e+00
7.4256e+08   4.8150e+00
7.4298e+08   4.8180e+00
7.4339e+08   4.8210e+00
7.4381e+08   4.8240e+00
7.4422e+08   4.8270e+00
7.4464e+08   4.8300e+00
7.4505e+08   4.8330e+00
7.4547e+08   4.8360e+00
7.4589e+08   4.8390e+00
7.4630e+08   4.8420e+00
7.4672e+08   4.8450e+00
7.4714e+08   4.8480e+00
7.4755e+08   4.8510e+00
7.4797e+08   4.8540e+00
7.4839e+08   4.8570e+00
7.4881e+08   4.8600e+00
7.4922e+08   4.8630e+00
7.4964e+08   4.8660e+00
7.5006e+08   4.8690e+00
7.5048e+08   4.8720e+00
7.5090e+08   4.8750e+00
7.5132e+08   4.8780e+00
7.5174e+08   4.8810e+00
7.5216e+08   4.8840e+00
7.5258e+08   4.8870e+00
7.5300e+08   4.8900e+00
7.5342e+08   4.8930e+00
7.5384e+08   4.8960e+00
7.5426e+08   4.8990e+00
7.5468e+08   4.9020e+00
7.5510e+08   4.9050e+00
7.5552e+08   4.9080e+00
7.5594e+08   4.9110e+00
7.5637e+08   4.9140e+00
7.5679e+08   4.9170e+00
7.5721e+08   4.9200e+00
7.5763e+08   4.9230e+00
7.5806e+08   4.9260e+00
7.5848e+08   4.9290e+00
7.5890e+08   4.9320e+00
7.5933e+08   4.9350e+00
7.5975e+08   4.9380e+00
7.6017e+08   4.9410e+00
7.6060e+08   4.9440e+00
7.6102e+08   4.9470e+00
7.6145e+08   4.9500e+00
7.6187e+08   4.9530e+00
7.6230e+08   4.9560e+00
7.6272e+08   4.9590e+00
7.6315e+08   4.9620e+00
7.6357e+08   4.9650e+00
7.6400e+08   4.9680e+00
7.6442e+08   4.9710e+00
7.6485e+08   4.9740e+00
7.6528e+08   4.9770e+00
7.6570e+08   4.9800e+00
7.6613e+08   4.9830e+00
7.6656e+08   4.9860e+00
7.6699e+08   4.9890e+00
7.6741e+08   4.9920e+00
7.6784e+08   4.9950e+00
7.6827e+08   4.9980e+00
7.6870e+08   5.0010e+00
7.6913e+08   5.0040e+00
7.6956e+08   5.0070e+00
7.6998e+08   5.0100e+00
7.7041e+08   5.0130e+00
7.7084e+08   5.0160e+00
7.7127e+08   5.0190e+00
7.7170e+08   5.0220e+00
7.7213e+08   5.0250e+00
7.7256e+08   5.0280e+00
7.7299e+08   5.0310e+00
7.7343e+08   5.0340e+00
7.7386e+08   5.0370e+00
7.7429e+08   5.0400e+00
7.7472e+08   5.0430e+00
7.7515e+08   5.0460e+00
7.7558e+08   5.0490e+00
7.7602e+08   5.0520e+00
7.7645e+08   5.0550e+00
7.7688e+08   5.0580e+00
7.7731e+08   5.0610e+00
7.7775e+08   5.0640e+00
7.7818e+08   5.0670e+00
7.7861e+08   5.0700e+00
7.7905e+08   5.0730e+00
7.7948e+08   5.0760e+00
7.7992e+08   5.0790e+00
7.8035e+08   5.0820e+00
7.8079e+08   5.0850e+00
7.8122e+08   5.0880e+00
7.8166e+08   5.0910e+00
7.8209e+08   5.0940e+00
7.8253e+08   5.0970e+00
7.8296e+08   5.1000e+00
7.8340e+08   5.1030e+00
7.8384e+08   5.1060e+00
7.8427e+08   5.1090e+00
7.8471e+08   5.1120e+00
7.8515e+08   5.1150e+00
7.8558e+08   5.1180e+00
7.8602e+08   5.1210e+00
7.8646e+08   5.1240e+00
7.8690e+08   5.1270e+00
7.8733e+08   5.1300e+00
7.8777e+08   5.1330e+00
7.8821e+08   5.1360e+00
7.8865e+08   5.1390e+00
7.8909e+08   5.1420e+00
7.8953e+08   5.1450e+00
7.8997e+08   5.1480e+00
7.9041e+08   5.1510e+00
7.9085e+08   5.1540e+00
7.9129e+08   5.1570e+00
7.9173e+08   5.1600e+00
7.9217e+08   5.1630e+00
7.9261e+08   5.1660e+00
7.9305e+08   5.1690e+00
7.9349e+08   5.1720e+00
7.9394e+08   5.1750e+00
7.9438e+08   5.1780e+00
7.9482e+08   5.1810e+00
7.9526e+08   5.1840e+00
7.9571e+08   5.1870e+00
7.9615e+08   5.1900e+00
7.9659e+08   5.1930e+00
7.9703e+08   5.1960e+00
7.9748e+08   5.1990e+00
7.9792e+08   5.2020e+00
7.9837e+08   5.2050e+00
7.9881e+08   5.2080e+00
7.9925e+08   5.2110e+00
7.9970e+08   5.2140e+00
