Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 → 2.2e+05 Pa
Power (W)    Time (sec)
5.4104e+07   2.5980e+00
5.4131e+07   2.6010e+00
5.4158e+07   2.6040e+00
5.4185e+07   2.6070e+00
5.4212e+07   2.6100e+00
5.4239e+07   2.6130e+00
5.4266e+07   2.6160e+00
5.4293e+07   2.6190e+00
5.4320e+07   2.6220e+00
5.4347e+07   2.6250e+00
5.4374e+07   2.6280e+00
5.4402e+07   2.6310e+00
5.4429e+07   2.6340e+00
5.4456e+07   2.6370e+00
5.4483e+07   2.6400e+00
5.4510e+07   2.6430e+00
5.4537e+07   2.6460e+00
5.4565e+07   2.6490e+00
5.4592e+07   2.6520e+00
5.4619e+07   2.6550e+00
5.4646e+07   2.6580e+00
5.4673e+07   2.6610e+00
5.4701e+07   2.6640e+00
5.4728e+07   2.6670e+00
5.4755e+07   2.6700e+00
5.4783e+07   2.6730e+00
5.4810e+07   2.6760e+00
5.4837e+07   2.6790e+00
5.4865e+07   2.6820e+00
5.4892e+07   2.6850e+00
5.4919e+07   2.6880e+00
5.4947e+07   2.6910e+00
5.4974e+07   2.6940e+00
5.5002e+07   2.6970e+00
5.5029e+07   2.7000e+00
5.5056e+07   2.7030e+00
5.5084e+07   2.7060e+00
5.5111e+07   2.7090e+00
5.5139e+07   2.7120e+00
5.5166e+07   2.7150e+00
5.5194e+07   2.7180e+00
5.5221e+07   2.7210e+00
5.5249e+07   2.7240e+00
5.5276e+07   2.7270e+00
5.5304e+07   2.7300e+00
5.5332e+07   2.7330e+00
5.5359e+07   2.7360e+00
5.5387e+07   2.7390e+00
5.5414e+07   2.7420e+00
5.5442e+07   2.7450e+00
5.5470e+07   2.7480e+00
5.5497e+07   2.7510e+00
5.5525e+07   2.7540e+00
5.5553e+07   2.7570e+00
5.5580e+07   2.7600e+00
5.5608e+07   2.7630e+00
5.5636e+07   2.7660e+00
5.5663e+07   2.7690e+00
5.5691e+07   2.7720e+00
5.5719e+07   2.7750e+00
5.5747e+07   2.7780e+00
5.5775e+07   2.7810e+00
5.5802e+07   2.7840e+00
5.5830e+07   2.7870e+00
5.5858e+07   2.7900e+00
5.5886e+07   2.7930e+00
5.5914e+07   2.7960e+00
5.5942e+07   2.7990e+00
5.5969e+07   2.8020e+00
5.5997e+07   2.8050e+00
5.6025e+07   2.8080e+00
5.6053e+07   2.8110e+00
5.6081e+07   2.8140e+00
5.6109e+07   2.8170e+00
5.6137e+07   2.8200e+00
5.6165e+07   2.8230e+00
5.6193e+07   2.8260e+00
5.6221e+07   2.8290e+00
5.6249e+07   2.8320e+00
5.6277e+07   2.8350e+00
5.6305e+07   2.8380e+00
5.6333e+07   2.8410e+00
5.6361e+07   2.8440e+00
5.6389e+07   2.8470e+00
5.6417e+07   2.8500e+00
5.6446e+07   2.8530e+00
5.6474e+07   2.8560e+00
5.6502e+07   2.8590e+00
5.6530e+07   2.8620e+00
5.6558e+07   2.8650e+00
5.6586e+07   2.8680e+00
5.6615e+07   2.8710e+00
5.6643e+07   2.8740e+00
5.6671e+07   2.8770e+00
5.6699e+07   2.8800e+00
5.6728e+07   2.8830e+00
5.6756e+07   2.8860e+00
5.6784e+07   2.8890e+00
5.6812e+07   2.8920e+00
5.6841e+07   2.8950e+00
5.6869e+07   2.8980e+00
5.6897e+07   2.9010e+00
5.6926e+07   2.9040e+00
5.6954e+07   2.9070e+00
5.6982e+07   2.9100e+00
5.7011e+07   2.9130e+00
5.7039e+07   2.9160e+00
5.7068e+07   2.9190e+00
5.7096e+07   2.9220e+00
5.7125e+07   2.9250e+00
5.7153e+07   2.9280e+00
5.7181e+07   2.9310e+00
5.7210e+07   2.9340e+00
5.7238e+07   2.9370e+00
5.7267e+07   2.9400e+00
5.7296e+07   2.9430e+00
5.7324e+07   2.9460e+00
5.7353e+07   2.9490e+00
5.7381e+07   2.9520e+00
5.7410e+07   2.9550e+00
5.7438e+07   2.9580e+00
5.7467e+07   2.9610e+00
5.7496e+07   2.9640e+00
5.7524e+07   2.9670e+00
5.7553e+07   2.9700e+00
5.7582e+07   2.9730e+00
5.7610e+07   2.9760e+00
5.7639e+07   2.9790e+00
5.7668e+07   2.9820e+00
5.7696e+07   2.9850e+00
5.7725e+07   2.9880e+00
5.7754e+07   2.9910e+00
5.7783e+07   2.9940e+00
5.7811e+07   2.9970e+00
5.7840e+07   3.0000e+00
5.7869e+07   3.0030e+00
5.7898e+07   3.0060e+00
5.7927e+07   3.0090e+00
5.7956e+07   3.0120e+00
5.7984e+07   3.0150e+00
5.8013e+07   3.0180e+00
5.8042e+07   3.0210e+00
5.8071e+07   3.0240e+00
5.8100e+07   3.0270e+00
5.8129e+07   3.0300e+00
5.8158e+07   3.0330e+00
5.8187e+07   3.0360e+00
5.8216e+07   3.0390e+00
5.8245e+07   3.0420e+00
5.8274e+07   3.0450e+00
5.8303e+07   3.0480e+00
5.8332e+07   3.0510e+00
5.8361e+07   3.0540e+00
5.8390e+07   3.0570e+00
5.8419e+07   3.0600e+00
5.8448e+07   3.0630e+00
5.8477e+07   3.0660e+00
5.8506e+07   3.0690e+00
5.8536e+07   3.0720e+00
5.8565e+07   3.0750e+00
5.8594e+07   3.0780e+00
5.8623e+07   3.0810e+00
5.8652e+07   3.0840e+00
5.8682e+07   3.0870e+00
5.8711e+07   3.0900e+00
5.8740e+07   3.0930e+00
5.8769e+07   3.0960e+00
5.8798e+07   3.0990e+00
5.8828e+07   3.1020e+00
5.8857e+07   3.1050e+00
5.8886e+07   3.1080e+00
5.8916e+07   3.1110e+00
5.8945e+07   3.1140e+00
5.8974e+07   3.1170e+00
5.9004e+07   3.1200e+00
5.9033e+07   3.1230e+00
5.9062e+07   3.1260e+00
5.9092e+07   3.1290e+00
5.9121e+07   3.1320e+00
5.9151e+07   3.1350e+00
5.9180e+07   3.1380e+00
5.9210e+07   3.1410e+00
5.9239e+07   3.1440e+00
5.9269e+07   3.1470e+00
5.9298e+07   3.1500e+00
5.9328e+07   3.1530e+00
5.9357e+07   3.1560e+00
5.9387e+07   3.1590e+00
5.9416e+07   3.1620e+00
5.9446e+07   3.1650e+00
5.9475e+07   3.1680e+00
5.9505e+07   3.1710e+00
5.9535e+07   3.1740e+00
5.9564e+07   3.1770e+00
5.9594e+07   3.1800e+00
5.9624e+07   3.1830e+00
5.9653e+07   3.1860e+00
5.9683e+07   3.1890e+00
5.9713e+07   3.1920e+00
5.9742e+07   3.1950e+00
5.9772e+07   3.1980e+00
5.9802e+07   3.2010e+00
5.9832e+07   3.2040e+00
5.9861e+07   3.2070e+00
5.9891e+07   3.2100e+00
5.9921e+07   3.2130e+00
5.9951e+07   3.2160e+00
5.9981e+07   3.2190e+00
6.0011e+07   3.2220e+00
6.0040e+07   3.2250e+00
6.0070e+07   3.2280e+00
6.0100e+07   3.2310e+00
6.0130e+07   3.2340e+00
6.0160e+07   3.2370e+00
6.0190e+07   3.2400e+00
6.0220e+07   3.2430e+00
6.0250e+07   3.2460e+00
6.0280e+07   3.2490e+00
6.0310e+07   3.2520e+00
6.0340e+07   3.2550e+00
6.0370e+07   3.2580e+00
6.0400e+07   3.2610e+00
6.0430e+07   3.2640e+00
6.0460e+07   3.2670e+00
6.0490e+07   3.2700e+00
6.0520e+07   3.2730e+00
6.0550e+07   3.2760e+00
6.0581e+07   3.2790e+00
6.0611e+07   3.2820e+00
6.0641e+07   3.2850e+00
6.0671e+07   3.2880e+00
6.0701e+07   3.2910e+00
6.0731e+07   3.2940e+00
6.0762e+07   3.2970e+00
6.0792e+07   3.3000e+00
6.0822e+07   3.3030e+00
6.0852e+07   3.3060e+00
6.0883e+07   3.3090e+00
6.0913e+07   3.3120e+00
6.0943e+07   3.3150e+00
6.0974e+07   3.3180e+00
6.1004e+07   3.3210e+00
6.1034e+07   3.3240e+00
6.1065e+07   3.3270e+00
6.1095e+07   3.3300e+00
6.1125e+07   3.3330e+00
6.1156e+07   3.3360e+00
6.1186e+07   3.3390e+00
6.1217e+07   3.3420e+00
6.1247e+07   3.3450e+00
6.1278e+07   3.3480e+00
6.1308e+07   3.3510e+00
6.1339e+07   3.3540e+00
6.1369e+07   3.3570e+00
6.1400e+07   3.3600e+00
6.1430e+07   3.3630e+00
6.1461e+07   3.3660e+00
6.1491e+07   3.3690e+00
6.1522e+07   3.3720e+00
6.1553e+07   3.3750e+00
6.1583e+07   3.3780e+00
6.1614e+07   3.3810e+00
6.1644e+07   3.3840e+00
6.1675e+07   3.3870e+00
6.1706e+07   3.3900e+00
6.1736e+07   3.3930e+00
6.1767e+07   3.3960e+00
6.1798e+07   3.3990e+00
6.1829e+07   3.4020e+00
6.1859e+07   3.4050e+00
6.1890e+07   3.4080e+00
6.1921e+07   3.4110e+00
6.1952e+07   3.4140e+00
6.1983e+07   3.4170e+00
6.2013e+07   3.4200e+00
6.2044e+07   3.4230e+00
6.2075e+07   3.4260e+00
6.2106e+07   3.4290e+00
6.2137e+07   3.4320e+00
6.2168e+07   3.4350e+00
6.2199e+07   3.4380e+00
6.2230e+07   3.4410e+00
6.2261e+07   3.4440e+00
6.2291e+07   3.4470e+00
6.2322e+07   3.4500e+00
6.2353e+07   3.4530e+00
6.2384e+07   3.4560e+00
6.2415e+07   3.4590e+00
6.2447e+07   3.4620e+00
6.2478e+07   3.4650e+00
6.2509e+07   3.4680e+00
6.2540e+07   3.4710e+00
6.2571e+07   3.4740e+00
6.2602e+07   3.4770e+00
6.2633e+07   3.4800e+00
6.2664e+07   3.4830e+00
6.2695e+07   3.4860e+00
6.2727e+07   3.4890e+00
6.2758e+07   3.4920e+00
6.2789e+07   3.4950e+00
6.2820e+07   3.4980e+00
6.2851e+07   3.5010e+00
6.2883e+07   3.5040e+00
6.2914e+07   3.5070e+00
6.2945e+07   3.5100e+00
6.2976e+07   3.5130e+00
6.3008e+07   3.5160e+00
6.3039e+07   3.5190e+00
6.3070e+07   3.5220e+00
6.3102e+07   3.5250e+00
6.3133e+07   3.5280e+00
6.3165e+07   3.5310e+00
6.3196e+07   3.5340e+00
6.3227e+07   3.5370e+00
6.3259e+07   3.5400e+00
6.3290e+07   3.5430e+00
6.3322e+07   3.5460e+00
6.3353e+07   3.5490e+00
6.3385e+07   3.5520e+00
6.3416e+07   3.5550e+00
6.3448e+07   3.5580e+00
6.3479e+07   3.5610e+00
6.3511e+07   3.5640e+00
6.3542e+07   3.5670e+00
6.3574e+07   3.5700e+00
6.3606e+07   3.5730e+00
6.3637e+07   3.5760e+00
6.3669e+07   3.5790e+00
6.3700e+07   3.5820e+00
6.3732e+07   3.5850e+00
6.3764e+07   3.5880e+00
6.3795e+07   3.5910e+00
6.3827e+07   3.5940e+00
6.3859e+07   3.5970e+00
6.3891e+07   3.6000e+00
6.3922e+07   3.6030e+00
6.3954e+07   3.6060e+00
6.3986e+07   3.6090e+00
6.4018e+07   3.6120e+00
6.4050e+07   3.6150e+00
6.4081e+07   3.6180e+00
6.4113e+07   3.6210e+00
6.4145e+07   3.6240e+00
6.4177e+07   3.6270e+00
6.4209e+07   3.6300e+00
6.4241e+07   3.6330e+00
6.4273e+07   3.6360e+00
6.4305e+07   3.6390e+00
6.4337e+07   3.6420e+00
6.4369e+07   3.6450e+00
6.4401e+07   3.6480e+00
6.4433e+07   3.6510e+00
6.4465e+07   3.6540e+00
6.4497e+07   3.6570e+00
6.4529e+07   3.6600e+00
6.4561e+07   3.6630e+00
6.4593e+07   3.6660e+00
6.4625e+07   3.6690e+00
6.4657e+07   3.6720e+00
6.4689e+07   3.6750e+00
6.4721e+07   3.6780e+00
6.4753e+07   3.6810e+00
6.4786e+07   3.6840e+00
6.4818e+07   3.6870e+00
6.4850e+07   3.6900e+00
6.4882e+07   3.6930e+00
6.4914e+07   3.6960e+00
6.4947e+07   3.6990e+00
6.4979e+07   3.7020e+00
6.5011e+07   3.7050e+00
6.5043e+07   3.7080e+00
6.5076e+07   3.7110e+00
6.5108e+07   3.7140e+00
6.5140e+07   3.7170e+00
6.5173e+07   3.7200e+00
6.5205e+07   3.7230e+00
6.5238e+07   3.7260e+00
6.5270e+07   3.7290e+00
6.5302e+07   3.7320e+00
6.5335e+07   3.7350e+00
6.5367e+07   3.7380e+00
6.5400e+07   3.7410e+00
6.5432e+07   3.7440e+00
6.5465e+07   3.7470e+00
6.5497e+07   3.7500e+00
6.5530e+07   3.7530e+00
6.5562e+07   3.7560e+00
6.5595e+07   3.7590e+00
6.5628e+07   3.7620e+00
6.5660e+07   3.7650e+00
6.5693e+07   3.7680e+00
6.5725e+07   3.7710e+00
6.5758e+07   3.7740e+00
6.5791e+07   3.7770e+00
6.5823e+07   3.7800e+00
6.5856e+07   3.7830e+00
6.5889e+07   3.7860e+00
6.5921e+07   3.7890e+00
6.5954e+07   3.7920e+00
6.5987e+07   3.7950e+00
6.6020e+07   3.7980e+00
6.6052e+07   3.8010e+00
6.6085e+07   3.8040e+00
6.6118e+07   3.8070e+00
6.6151e+07   3.8100e+00
6.6184e+07   3.8130e+00
6.6217e+07   3.8160e+00
6.6250e+07   3.8190e+00
6.6282e+07   3.8220e+00
6.6315e+07   3.8250e+00
6.6348e+07   3.8280e+00
6.6381e+07   3.8310e+00
6.6414e+07   3.8340e+00
6.6447e+07   3.8370e+00
6.6480e+07   3.8400e+00
6.6513e+07   3.8430e+00
6.6546e+07   3.8460e+00
6.6579e+07   3.8490e+00
6.6612e+07   3.8520e+00
6.6645e+07   3.8550e+00
6.6678e+07   3.8580e+00
6.6712e+07   3.8610e+00
6.6745e+07   3.8640e+00
6.6778e+07   3.8670e+00
6.6811e+07   3.8700e+00
6.6844e+07   3.8730e+00
6.6877e+07   3.8760e+00
6.6911e+07   3.8790e+00
6.6944e+07   3.8820e+00
6.6977e+07   3.8850e+00
6.7010e+07   3.8880e+00
6.7043e+07   3.8910e+00
6.7077e+07   3.8940e+00
6.7110e+07   3.8970e+00
6.7143e+07   3.9000e+00
6.7177e+07   3.9030e+00
6.7210e+07   3.9060e+00
6.7243e+07   3.9090e+00
6.7277e+07   3.9120e+00
6.7310e+07   3.9150e+00
6.7344e+07   3.9180e+00
6.7377e+07   3.9210e+00
6.7410e+07   3.9240e+00
6.7444e+07   3.9270e+00
6.7477e+07   3.9300e+00
6.7511e+07   3.9330e+00
6.7544e+07   3.9360e+00
6.7578e+07   3.9390e+00
6.7611e+07   3.9420e+00
6.7645e+07   3.9450e+00
6.7679e+07   3.9480e+00
6.7712e+07   3.9510e+00
6.7746e+07   3.9540e+00
6.7779e+07   3.9570e+00
6.7813e+07   3.9600e+00
6.7847e+07   3.9630e+00
6.7880e+07   3.9660e+00
6.7914e+07   3.9690e+00
6.7948e+07   3.9720e+00
6.7982e+07   3.9750e+00
6.8015e+07   3.9780e+00
6.8049e+07   3.9810e+00
6.8083e+07   3.9840e+00
6.8117e+07   3.9870e+00
6.8150e+07   3.9900e+00
6.8184e+07   3.9930e+00
6.8218e+07   3.9960e+00
6.8252e+07   3.9990e+00
6.8286e+07   4.0020e+00
6.8320e+07   4.0050e+00
6.8354e+07   4.0080e+00
6.8387e+07   4.0110e+00
6.8421e+07   4.0140e+00
6.8455e+07   4.0170e+00
6.8489e+07   4.0200e+00
6.8523e+07   4.0230e+00
6.8557e+07   4.0260e+00
6.8591e+07   4.0290e+00
6.8625e+07   4.0320e+00
6.8659e+07   4.0350e+00
6.8693e+07   4.0380e+00
6.8727e+07   4.0410e+00
6.8762e+07   4.0440e+00
6.8796e+07   4.0470e+00
6.8830e+07   4.0500e+00
6.8864e+07   4.0530e+00
6.8898e+07   4.0560e+00
6.8932e+07   4.0590e+00
6.8967e+07   4.0620e+00
6.9001e+07   4.0650e+00
6.9035e+07   4.0680e+00
6.9069e+07   4.0710e+00
6.9103e+07   4.0740e+00
6.9138e+07   4.0770e+00
6.9172e+07   4.0800e+00
6.9206e+07   4.0830e+00
6.9241e+07   4.0860e+00
6.9275e+07   4.0890e+00
6.9309e+07   4.0920e+00
6.9344e+07   4.0950e+00
6.9378e+07   4.0980e+00
6.9413e+07   4.1010e+00
6.9447e+07   4.1040e+00
6.9481e+07   4.1070e+00
6.9516e+07   4.1100e+00
6.9550e+07   4.1130e+00
6.9585e+07   4.1160e+00
6.9619e+07   4.1190e+00
6.9654e+07   4.1220e+00
6.9688e+07   4.1250e+00
6.9723e+07   4.1280e+00
6.9758e+07   4.1310e+00
6.9792e+07   4.1340e+00
6.9827e+07   4.1370e+00
6.9861e+07   4.1400e+00
6.9896e+07   4.1430e+00
6.9931e+07   4.1460e+00
6.9965e+07   4.1490e+00
7.0000e+07   4.1520e+00
7.0035e+07   4.1550e+00
7.0070e+07   4.1580e+00
7.0104e+07   4.1610e+00
7.0139e+07   4.1640e+00
7.0174e+07   4.1670e+00
7.0209e+07   4.1700e+00
7.0243e+07   4.1730e+00
7.0278e+07   4.1760e+00
7.0313e+07   4.1790e+00
7.0348e+07   4.1820e+00
7.0383e+07   4.1850e+00
7.0418e+07   4.1880e+00
7.0453e+07   4.1910e+00
7.0488e+07   4.1940e+00
7.0523e+07   4.1970e+00
7.0558e+07   4.2000e+00
7.0593e+07   4.2030e+00
7.0628e+07   4.2060e+00
7.0663e+07   4.2090e+00
7.0698e+07   4.2120e+00
7.0733e+07   4.2150e+00
7.0768e+07   4.2180e+00
7.0803e+07   4.2210e+00
7.0838e+07   4.2240e+00
7.0873e+07   4.2270e+00
7.0908e+07   4.2300e+00
7.0943e+07   4.2330e+00
7.0978e+07   4.2360e+00
7.1014e+07   4.2390e+00
7.1049e+07   4.2420e+00
7.1084e+07   4.2450e+00
7.1119e+07   4.2480e+00
7.1155e+07   4.2510e+00
7.1190e+07   4.2540e+00
7.1225e+07   4.2570e+00
7.1260e+07   4.2600e+00
7.1296e+07   4.2630e+00
7.1331e+07   4.2660e+00
7.1366e+07   4.2690e+00
7.1402e+07   4.2720e+00
7.1437e+07   4.2750e+00
7.1473e+07   4.2780e+00
7.1508e+07   4.2810e+00
7.1543e+07   4.2840e+00
7.1579e+07   4.2870e+00
7.1614e+07   4.2900e+00
7.1650e+07   4.2930e+00
7.1685e+07   4.2960e+00
7.1721e+07   4.2990e+00
7.1756e+07   4.3020e+00
7.1792e+07   4.3050e+00
7.1828e+07   4.3080e+00
7.1863e+07   4.3110e+00
7.1899e+07   4.3140e+00
7.1934e+07   4.3170e+00
7.1970e+07   4.3200e+00
7.2006e+07   4.3230e+00
7.2041e+07   4.3260e+00
7.2077e+07   4.3290e+00
7.2113e+07   4.3320e+00
7.2149e+07   4.3350e+00
7.2184e+07   4.3380e+00
7.2220e+07   4.3410e+00
7.2256e+07   4.3440e+00
7.2292e+07   4.3470e+00
7.2328e+07   4.3500e+00
7.2363e+07   4.3530e+00
7.2399e+07   4.3560e+00
7.2435e+07   4.3590e+00
7.2471e+07   4.3620e+00
7.2507e+07   4.3650e+00
7.2543e+07   4.3680e+00
7.2579e+07   4.3710e+00
7.2615e+07   4.3740e+00
7.2651e+07   4.3770e+00
7.2687e+07   4.3800e+00
7.2723e+07   4.3830e+00
7.2759e+07   4.3860e+00
7.2795e+07   4.3890e+00
7.2831e+07   4.3920e+00
7.2867e+07   4.3950e+00
7.2903e+07   4.3980e+00
7.2939e+07   4.4010e+00
7.2975e+07   4.4040e+00
7.3011e+07   4.4070e+00
7.3048e+07   4.4100e+00
7.3084e+07   4.4130e+00
7.3120e+07   4.4160e+00
7.3156e+07   4.4190e+00
7.3192e+07   4.4220e+00
7.3229e+07   4.4250e+00
7.3265e+07   4.4280e+00
7.3301e+07   4.4310e+00
7.3338e+07   4.4340e+00
7.3374e+07   4.4370e+00
7.3410e+07   4.4400e+00
7.3447e+07   4.4430e+00
7.3483e+07   4.4460e+00
7.3519e+07   4.4490e+00
7.3556e+07   4.4520e+00
7.3592e+07   4.4550e+00
7.3629e+07   4.4580e+00
7.3665e+07   4.4610e+00
7.3702e+07   4.4640e+00
7.3738e+07   4.4670e+00
7.3775e+07   4.4700e+00
7.3811e+07   4.4730e+00
7.3848e+07   4.4760e+00
7.3884e+07   4.4790e+00
7.3921e+07   4.4820e+00
7.3957e+07   4.4850e+00
7.3994e+07   4.4880e+00
7.4031e+07   4.4910e+00
7.4067e+07   4.4940e+00
7.4104e+07   4.4970e+00
7.4141e+07   4.5000e+00
7.4177e+07   4.5030e+00
7.4214e+07   4.5060e+00
7.4251e+07   4.5090e+00
7.4288e+07   4.5120e+00
7.4324e+07   4.5150e+00
7.4361e+07   4.5180e+00
7.4398e+07   4.5210e+00
7.4435e+07   4.5240e+00
7.4472e+07   4.5270e+00
7.4509e+07   4.5300e+00
7.4546e+07   4.5330e+00
7.4582e+07   4.5360e+00
7.4619e+07   4.5390e+00
7.4656e+07   4.5420e+00
7.4693e+07   4.5450e+00
7.4730e+07   4.5480e+00
7.4767e+07   4.5510e+00
7.4804e+07   4.5540e+00
7.4841e+07   4.5570e+00
7.4878e+07   4.5600e+00
7.4915e+07   4.5630e+00
7.4953e+07   4.5660e+00
7.4990e+07   4.5690e+00
7.5027e+07   4.5720e+00
7.5064e+07   4.5750e+00
7.5101e+07   4.5780e+00
7.5138e+07   4.5810e+00
7.5175e+07   4.5840e+00
7.5213e+07   4.5870e+00
7.5250e+07   4.5900e+00
7.5287e+07   4.5930e+00
7.5324e+07   4.5960e+00
7.5362e+07   4.5990e+00
7.5399e+07   4.6020e+00
7.5436e+07   4.6050e+00
7.5474e+07   4.6080e+00
7.5511e+07   4.6110e+00
7.5548e+07   4.6140e+00
7.5586e+07   4.6170e+00
7.5623e+07   4.6200e+00
7.5661e+07   4.6230e+00
7.5698e+07   4.6260e+00
7.5735e+07   4.6290e+00
7.5773e+07   4.6320e+00
7.5810e+07   4.6350e+00
7.5848e+07   4.6380e+00
7.5886e+07   4.6410e+00
7.5923e+07   4.6440e+00
7.5961e+07   4.6470e+00
7.5998e+07   4.6500e+00
7.6036e+07   4.6530e+00
7.6073e+07   4.6560e+00
7.6111e+07   4.6590e+00
7.6149e+07   4.6620e+00
7.6186e+07   4.6650e+00
7.6224e+07   4.6680e+00
7.6262e+07   4.6710e+00
7.6300e+07   4.6740e+00
7.6337e+07   4.6770e+00
7.6375e+07   4.6800e+00
7.6413e+07   4.6830e+00
7.6451e+07   4.6860e+00
7.6489e+07   4.6890e+00
7.6526e+07   4.6920e+00
7.6564e+07   4.6950e+00
7.6602e+07   4.6980e+00
7.6640e+07   4.7010e+00
7.6678e+07   4.7040e+00
7.6716e+07   4.7070e+00
7.6754e+07   4.7100e+00
7.6792e+07   4.7130e+00
7.6830e+07   4.7160e+00
7.6868e+07   4.7190e+00
7.6906e+07   4.7220e+00
7.6944e+07   4.7250e+00
7.6982e+07   4.7280e+00
7.7020e+07   4.7310e+00
7.7058e+07   4.7340e+00
7.7096e+07   4.7370e+00
7.7134e+07   4.7400e+00
7.7173e+07   4.7430e+00
7.7211e+07   4.7460e+00
7.7249e+07   4.7490e+00
7.7287e+07   4.7520e+00
7.7325e+07   4.7550e+00
7.7364e+07   4.7580e+00
7.7402e+07   4.7610e+00
7.7440e+07   4.7640e+00
7.7478e+07   4.7670e+00
7.7517e+07   4.7700e+00
7.7555e+07   4.7730e+00
7.7593e+07   4.7760e+00
7.7632e+07   4.7790e+00
7.7670e+07   4.7820e+00
7.7709e+07   4.7850e+00
7.7747e+07   4.7880e+00
7.7786e+07   4.7910e+00
7.7824e+07   4.7940e+00
7.7862e+07   4.7970e+00
7.7901e+07   4.8000e+00
7.7939e+07   4.8030e+00
7.7978e+07   4.8060e+00
7.8017e+07   4.8090e+00
7.8055e+07   4.8120e+00
7.8094e+07   4.8150e+00
7.8132e+07   4.8180e+00
7.8171e+07   4.8210e+00
7.8210e+07   4.8240e+00
7.8248e+07   4.8270e+00
7.8287e+07   4.8300e+00
7.8326e+07   4.8330e+00
7.8364e+07   4.8360e+00
7.8403e+07   4.8390e+00
7.8442e+07   4.8420e+00
7.8481e+07   4.8450e+00
7.8520e+07   4.8480e+00
7.8558e+07   4.8510e+00
7.8597e+07   4.8540e+00
7.8636e+07   4.8570e+00
7.8675e+07   4.8600e+00
7.8714e+07   4.8630e+00
7.8753e+07   4.8660e+00
7.8792e+07   4.8690e+00
7.8831e+07   4.8720e+00
7.8870e+07   4.8750e+00
7.8909e+07   4.8780e+00
7.8948e+07   4.8810e+00
7.8987e+07   4.8840e+00
7.9026e+07   4.8870e+00
7.9065e+07   4.8900e+00
7.9104e+07   4.8930e+00
7.9143e+07   4.8960e+00
7.9182e+07   4.8990e+00
7.9221e+07   4.9020e+00
7.9260e+07   4.9050e+00
7.9300e+07   4.9080e+00
7.9339e+07   4.9110e+00
7.9378e+07   4.9140e+00
7.9417e+07   4.9170e+00
7.9456e+07   4.9200e+00
7.9496e+07   4.9230e+00
7.9535e+07   4.9260e+00
7.9574e+07   4.9290e+00
7.9614e+07   4.9320e+00
7.9653e+07   4.9350e+00
7.9692e+07   4.9380e+00
7.9732e+07   4.9410e+00
7.9771e+07   4.9440e+00
7.9811e+07   4.9470e+00
7.9850e+07   4.9500e+00
7.9890e+07   4.9530e+00
7.9929e+07   4.9560e+00
7.9968e+07   4.9590e+00
8.0008e+07   4.9620e+00
8.0048e+07   4.9650e+00
8.0087e+07   4.9680e+00
8.0127e+07   4.9710e+00
8.0166e+07   4.9740e+00
8.0206e+07   4.9770e+00
8.0246e+07   4.9800e+00
8.0285e+07   4.9830e+00
8.0325e+07   4.9860e+00
8.0365e+07   4.9890e+00
8.0404e+07   4.9920e+00
8.0444e+07   4.9950e+00
8.0484e+07   4.9980e+00
8.0523e+07   5.0010e+00
8.0563e+07   5.0040e+00
8.0603e+07   5.0070e+00
8.0643e+07   5.0100e+00
8.0683e+07   5.0130e+00
8.0723e+07   5.0160e+00
8.0762e+07   5.0190e+00
8.0802e+07   5.0220e+00
8.0842e+07   5.0250e+00
8.0882e+07   5.0280e+00
8.0922e+07   5.0310e+00
8.0962e+07   5.0340e+00
8.1002e+07   5.0370e+00
8.1042e+07   5.0400e+00
8.1082e+07   5.0430e+00
8.1122e+07   5.0460e+00
8.1162e+07   5.0490e+00
8.1202e+07   5.0520e+00
8.1243e+07   5.0550e+00
8.1283e+07   5.0580e+00
8.1323e+07   5.0610e+00
8.1363e+07   5.0640e+00
8.1403e+07   5.0670e+00
8.1443e+07   5.0700e+00
8.1484e+07   5.0730e+00
8.1524e+07   5.0760e+00
8.1564e+07   5.0790e+00
8.1604e+07   5.0820e+00
8.1645e+07   5.0850e+00
8.1685e+07   5.0880e+00
8.1725e+07   5.0910e+00
8.1766e+07   5.0940e+00
8.1806e+07   5.0970e+00
8.1847e+07   5.1000e+00
8.1887e+07   5.1030e+00
8.1927e+07   5.1060e+00
8.1968e+07   5.1090e+00
8.2008e+07   5.1120e+00
8.2049e+07   5.1150e+00
8.2089e+07   5.1180e+00
8.2130e+07   5.1210e+00
8.2170e+07   5.1240e+00
8.2211e+07   5.1270e+00
8.2252e+07   5.1300e+00
8.2292e+07   5.1330e+00
8.2333e+07   5.1360e+00
8.2374e+07   5.1390e+00
8.2414e+07   5.1420e+00
8.2455e+07   5.1450e+00
8.2496e+07   5.1480e+00
8.2536e+07   5.1510e+00
8.2577e+07   5.1540e+00
8.2618e+07   5.1570e+00
8.2659e+07   5.1600e+00
8.2699e+07   5.1630e+00
8.2740e+07   5.1660e+00
8.2781e+07   5.1690e+00
8.2822e+07   5.1720e+00
8.2863e+07   5.1750e+00
8.2904e+07   5.1780e+00
8.2945e+07   5.1810e+00
8.2986e+07   5.1840e+00
8.3027e+07   5.1870e+00
8.3068e+07   5.1900e+00
8.3109e+07   5.1930e+00
8.3150e+07   5.1960e+00
8.3191e+07   5.1990e+00
8.3232e+07   5.2020e+00
8.3273e+07   5.2050e+00
