Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Altitude (m)
4.8996e+08   7.4914e+04
4.9024e+08   7.4908e+04
4.9052e+08   7.4902e+04
4.9079e+08   7.4897e+04
4.9107e+08   7.4891e+04
4.9135e+08   7.4885e+04
4.9163e+08   7.4879e+04
4.9191e+08   7.4874e+04
4.9219e+08   7.4868e+04
4.9247e+08   7.4862e+04
4.9275e+08   7.4856e+04
4.9303e+08   7.4851e+04
4.9331e+08   7.4845e+04
4.9359e+08   7.4839e+04
4.9387e+08   7.4833e+04
4.9415e+08   7.4828e+04
4.9443e+08   7.4822e+04
4.9471e+08   7.4816e+04
4.9499e+08   7.4810e+04
4.9527e+08   7.4805e+04
4.9555e+08   7.4799e+04
4.9583e+08   7.4793e+04
4.9611e+08   7.4788e+04
4.9640e+08   7.4782e+04
4.9668e+08   7.4776e+04
4.9696e+08   7.4770e+04
4.9724e+08   7.4765e+04
4.9752e+08   7.4759e+04
4.9781e+08   7.4753e+04
4.9809e+08   7.4747e+04
4.9837e+08   7.4742e+04
4.9865e+08   7.4736e+04
4.9894e+08   7.4730e+04
4.9922e+08   7.4724e+04
4.9950e+08   7.4719e+04
4.9979e+08   7.4713e+04
5.0007e+08   7.4707e+04
5.0035e+08   7.4702e+04
5.0064e+08   7.4696e+04
5.0092e+08   7.4690e+04
5.0121e+08   7.4684e+04
5.0149e+08   7.4679e+04
5.0178e+08   7.4673e+04
5.0206e+08   7.4667e+04
5.0235e+08   7.4661e+04
5.0263e+08   7.4656e+04
5.0292e+08   7.4650e+04
5.0320e+08   7.4644e+04
5.0349e+08   7.4638e+04
5.0377e+08   7.4633e+04
5.0406e+08   7.4627e+04
5.0434e+08   7.4621e+04
5.0463e+08   7.4616e+04
5.0492e+08   7.4610e+04
5.0520e+08   7.4604e+04
5.0549e+08   7.4598e+04
5.0578e+08   7.4593e+04
5.0606e+08   7.4587e+04
5.0635e+08   7.4581e+04
5.0664e+08   7.4575e+04
5.0692e+08   7.4570e+04
5.0721e+08   7.4564e+04
5.0750e+08   7.4558e+04
5.0779e+08   7.4553e+04
5.0808e+08   7.4547e+04
5.0836e+08   7.4541e+04
5.0865e+08   7.4535e+04
5.0894e+08   7.4530e+04
5.0923e+08   7.4524e+04
5.0952e+08   7.4518e+04
5.0981e+08   7.4512e+04
5.1010e+08   7.4507e+04
5.1039e+08   7.4501e+04
5.1067e+08   7.4495e+04
5.1096e+08   7.4490e+04
5.1125e+08   7.4484e+04
5.1154e+08   7.4478e+04
5.1183e+08   7.4472e+04
5.1212e+08   7.4467e+04
5.1241e+08   7.4461e+04
5.1271e+08   7.4455e+04
5.1300e+08   7.4450e+04
5.1329e+08   7.4444e+04
5.1358e+08   7.4438e+04
5.1387e+08   7.4432e+04
5.1416e+08   7.4427e+04
5.1445e+08   7.4421e+04
5.1474e+08   7.4415e+04
5.1504e+08   7.4409e+04
5.1533e+08   7.4404e+04
5.1562e+08   7.4398e+04
5.1591e+08   7.4392e+04
5.1620e+08   7.4387e+04
5.1650e+08   7.4381e+04
5.1679e+08   7.4375e+04
5.1708e+08   7.4369e+04
5.1738e+08   7.4364e+04
5.1767e+08   7.4358e+04
5.1796e+08   7.4352e+04
5.1826e+08   7.4347e+04
5.1855e+08   7.4341e+04
5.1884e+08   7.4335e+04
5.1914e+08   7.4329e+04
5.1943e+08   7.4324e+04
5.1973e+08   7.4318e+04
5.2002e+08   7.4312e+04
5.2032e+08   7.4307e+04
5.2061e+08   7.4301e+04
5.2091e+08   7.4295e+04
5.2120e+08   7.4289e+04
5.2150e+08   7.4284e+04
5.2179e+08   7.4278e+04
5.2209e+08   7.4272e+04
5.2238e+08   7.4267e+04
5.2268e+08   7.4261e+04
5.2298e+08   7.4255e+04
5.2327e+08   7.4249e+04
5.2357e+08   7.4244e+04
5.2386e+08   7.4238e+04
5.2416e+08   7.4232e+04
5.2446e+08   7.4227e+04
5.2476e+08   7.4221e+04
5.2505e+08   7.4215e+04
5.2535e+08   7.4210e+04
5.2565e+08   7.4204e+04
5.2595e+08   7.4198e+04
5.2624e+08   7.4192e+04
5.2654e+08   7.4187e+04
5.2684e+08   7.4181e+04
5.2714e+08   7.4175e+04
5.2744e+08   7.4170e+04
5.2774e+08   7.4164e+04
5.2803e+08   7.4158e+04
5.2833e+08   7.4152e+04
5.2863e+08   7.4147e+04
5.2893e+08   7.4141e+04
5.2923e+08   7.4135e+04
5.2953e+08   7.4130e+04
5.2983e+08   7.4124e+04
5.3013e+08   7.4118e+04
5.3043e+08   7.4113e+04
5.3073e+08   7.4107e+04
5.3103e+08   7.4101e+04
5.3133e+08   7.4095e+04
5.3164e+08   7.4090e+04
5.3194e+08   7.4084e+04
5.3224e+08   7.4078e+04
5.3254e+08   7.4073e+04
5.3284e+08   7.4067e+04
5.3314e+08   7.4061e+04
5.3344e+08   7.4055e+04
5.3375e+08   7.4050e+04
5.3405e+08   7.4044e+04
5.3435e+08   7.4038e+04
5.3465e+08   7.4033e+04
5.3496e+08   7.4027e+04
5.3526e+08   7.4021e+04
5.3556e+08   7.4016e+04
5.3587e+08   7.4010e+04
5.3617e+08   7.4004e+04
5.3647e+08   7.3998e+04
5.3678e+08   7.3993e+04
5.3708e+08   7.3987e+04
5.3738e+08   7.3981e+04
5.3769e+08   7.3976e+04
5.3799e+08   7.3970e+04
5.3830e+08   7.3964e+04
5.3860e+08   7.3959e+04
5.3891e+08   7.3953e+04
5.3921e+08   7.3947e+04
5.3952e+08   7.3942e+04
5.3982e+08   7.3936e+04
5.4013e+08   7.3930e+04
5.4043e+08   7.3924e+04
5.4074e+08   7.3919e+04
5.4105e+08   7.3913e+04
5.4135e+08   7.3907e+04
5.4166e+08   7.3902e+04
5.4196e+08   7.3896e+04
5.4227e+08   7.3890e+04
5.4258e+08   7.3885e+04
5.4289e+08   7.3879e+04
5.4319e+08   7.3873e+04
5.4350e+08   7.3868e+04
5.4381e+08   7.3862e+04
5.4412e+08   7.3856e+04
5.4442e+08   7.3850e+04
5.4473e+08   7.3845e+04
5.4504e+08   7.3839e+04
5.4535e+08   7.3833e+04
5.4566e+08   7.3828e+04
5.4597e+08   7.3822e+04
5.4627e+08   7.3816e+04
5.4658e+08   7.3811e+04
5.4689e+08   7.3805e+04
5.4720e+08   7.3799e+04
5.4751e+08   7.3794e+04
5.4782e+08   7.3788e+04
5.4813e+08   7.3782e+04
5.4844e+08   7.3776e+04
5.4875e+08   7.3771e+04
5.4906e+08   7.3765e+04
5.4937e+08   7.3759e+04
5.4968e+08   7.3754e+04
5.4999e+08   7.3748e+04
5.5031e+08   7.3742e+04
5.5062e+08   7.3737e+04
5.5093e+08   7.3731e+04
5.5124e+08   7.3725e+04
5.5155e+08   7.3720e+04
5.5186e+08   7.3714e+04
5.5218e+08   7.3708e+04
5.5249e+08   7.3703e+04
5.5280e+08   7.3697e+04
5.5311e+08   7.3691e+04
5.5343e+08   7.3686e+04
5.5374e+08   7.3680e+04
5.5405e+08   7.3674e+04
5.5437e+08   7.3668e+04
5.5468e+08   7.3663e+04
5.5499e+08   7.3657e+04
5.5531e+08   7.3651e+04
5.5562e+08   7.3646e+04
5.5593e+08   7.3640e+04
5.5625e+08   7.3634e+04
5.5656e+08   7.3629e+04
5.5688e+08   7.3623e+04
5.5719e+08   7.3617e+04
5.5751e+08   7.3612e+04
5.5782e+08   7.3606e+04
5.5814e+08   7.3600e+04
5.5845e+08   7.3595e+04
5.5877e+08   7.3589e+04
5.5909e+08   7.3583e+04
5.5940e+08   7.3578e+04
5.5972e+08   7.3572e+04
5.6003e+08   7.3566e+04
5.6035e+08   7.3561e+04
5.6067e+08   7.3555e+04
5.6098e+08   7.3549e+04
5.6130e+08   7.3544e+04
5.6162e+08   7.3538e+04
5.6194e+08   7.3532e+04
5.6225e+08   7.3527e+04
5.6257e+08   7.3521e+04
5.6289e+08   7.3515e+04
5.6321e+08   7.3510e+04
5.6353e+08   7.3504e+04
5.6385e+08   7.3498e+04
5.6416e+08   7.3492e+04
5.6448e+08   7.3487e+04
5.6480e+08   7.3481e+04
5.6512e+08   7.3475e+04
5.6544e+08   7.3470e+04
5.6576e+08   7.3464e+04
5.6608e+08   7.3458e+04
5.6640e+08   7.3453e+04
5.6672e+08   7.3447e+04
5.6704e+08   7.3441e+04
5.6736e+08   7.3436e+04
5.6768e+08   7.3430e+04
5.6800e+08   7.3424e+04
5.6832e+08   7.3419e+04
5.6864e+08   7.3413e+04
5.6896e+08   7.3407e+04
5.6929e+08   7.3402e+04
5.6961e+08   7.3396e+04
5.6993e+08   7.3390e+04
5.7025e+08   7.3385e+04
5.7057e+08   7.3379e+04
5.7090e+08   7.3373e+04
5.7122e+08   7.3368e+04
5.7154e+08   7.3362e+04
5.7186e+08   7.3356e+04
5.7219e+08   7.3351e+04
5.7251e+08   7.3345e+04
5.7283e+08   7.3339e+04
5.7316e+08   7.3334e+04
5.7348e+08   7.3328e+04
5.7381e+08   7.3322e+04
5.7413e+08   7.3317e+04
5.7445e+08   7.3311e+04
5.7478e+08   7.3305e+04
5.7510e+08   7.3300e+04
5.7543e+08   7.3294e+04
5.7575e+08   7.3288e+04
5.7608e+08   7.3283e+04
5.7640e+08   7.3277e+04
5.7673e+08   7.3271e+04
5.7705e+08   7.3266e+04
5.7738e+08   7.3260e+04
5.7771e+08   7.3254e+04
5.7803e+08   7.3249e+04
5.7836e+08   7.3243e+04
5.7868e+08   7.3237e+04
5.7901e+08   7.3232e+04
5.7934e+08   7.3226e+04
5.7967e+08   7.3221e+04
5.7999e+08   7.3215e+04
5.8032e+08   7.3209e+04
5.8065e+08   7.3204e+04
5.8098e+08   7.3198e+04
5.8130e+08   7.3192e+04
5.8163e+08   7.3187e+04
5.8196e+08   7.3181e+04
5.8229e+08   7.3175e+04
5.8262e+08   7.3170e+04
5.8295e+08   7.3164e+04
5.8328e+08   7.3158e+04
5.8360e+08   7.3153e+04
5.8393e+08   7.3147e+04
5.8426e+08   7.3141e+04
5.8459e+08   7.3136e+04
5.8492e+08   7.3130e+04
5.8525e+08   7.3124e+04
5.8558e+08   7.3119e+04
5.8591e+08   7.3113e+04
5.8625e+08   7.3107e+04
5.8658e+08   7.3102e+04
5.8691e+08   7.3096e+04
5.8724e+08   7.3090e+04
5.8757e+08   7.3085e+04
5.8790e+08   7.3079e+04
5.8823e+08   7.3073e+04
5.8856e+08   7.3068e+04
5.8890e+08   7.3062e+04
5.8923e+08   7.3057e+04
5.8956e+08   7.3051e+04
5.8989e+08   7.3045e+04
5.9023e+08   7.3040e+04
5.9056e+08   7.3034e+04
5.9089e+08   7.3028e+04
5.9123e+08   7.3023e+04
5.9156e+08   7.3017e+04
5.9189e+08   7.3011e+04
5.9223e+08   7.3006e+04
5.9256e+08   7.3000e+04
5.9290e+08   7.2994e+04
5.9323e+08   7.2989e+04
5.9357e+08   7.2983e+04
5.9390e+08   7.2977e+04
5.9424e+08   7.2972e+04
5.9457e+08   7.2966e+04
5.9491e+08   7.2961e+04
5.9524e+08   7.2955e+04
5.9558e+08   7.2949e+04
5.9591e+08   7.2944e+04
5.9625e+08   7.2938e+04
5.9659e+08   7.2932e+04
5.9692e+08   7.2927e+04
5.9726e+08   7.2921e+04
5.9760e+08   7.2915e+04
5.9793e+08   7.2910e+04
5.9827e+08   7.2904e+04
5.9861e+08   7.2898e+04
5.9894e+08   7.2893e+04
5.9928e+08   7.2887e+04
5.9962e+08   7.2881e+04
5.9996e+08   7.2876e+04
6.0030e+08   7.2870e+04
6.0064e+08   7.2865e+04
6.0097e+08   7.2859e+04
6.0131e+08   7.2853e+04
6.0165e+08   7.2848e+04
6.0199e+08   7.2842e+04
6.0233e+08   7.2836e+04
6.0267e+08   7.2831e+04
6.0301e+08   7.2825e+04
6.0335e+08   7.2819e+04
6.0369e+08   7.2814e+04
6.0403e+08   7.2808e+04
6.0437e+08   7.2803e+04
6.0471e+08   7.2797e+04
6.0505e+08   7.2791e+04
6.0539e+08   7.2786e+04
6.0573e+08   7.2780e+04
6.0608e+08   7.2774e+04
6.0642e+08   7.2769e+04
6.0676e+08   7.2763e+04
6.0710e+08   7.2757e+04
6.0744e+08   7.2752e+04
6.0779e+08   7.2746e+04
6.0813e+08   7.2741e+04
6.0847e+08   7.2735e+04
6.0881e+08   7.2729e+04
6.0916e+08   7.2724e+04
6.0950e+08   7.2718e+04
6.0984e+08   7.2712e+04
6.1019e+08   7.2707e+04
6.1053e+08   7.2701e+04
6.1088e+08   7.2695e+04
6.1122e+08   7.2690e+04
6.1156e+08   7.2684e+04
6.1191e+08   7.2679e+04
6.1225e+08   7.2673e+04
6.1260e+08   7.2667e+04
6.1294e+08   7.2662e+04
6.1329e+08   7.2656e+04
6.1363e+08   7.2650e+04
6.1398e+08   7.2645e+04
6.1433e+08   7.2639e+04
6.1467e+08   7.2634e+04
6.1502e+08   7.2628e+04
6.1536e+08   7.2622e+04
6.1571e+08   7.2617e+04
6.1606e+08   7.2611e+04
6.1640e+08   7.2605e+04
6.1675e+08   7.2600e+04
6.1710e+08   7.2594e+04
6.1745e+08   7.2588e+04
6.1779e+08   7.2583e+04
6.1814e+08   7.2577e+04
6.1849e+08   7.2572e+04
6.1884e+08   7.2566e+04
6.1919e+08   7.2560e+04
6.1954e+08   7.2555e+04
6.1989e+08   7.2549e+04
6.2023e+08   7.2543e+04
6.2058e+08   7.2538e+04
6.2093e+08   7.2532e+04
6.2128e+08   7.2527e+04
6.2163e+08   7.2521e+04
6.2198e+08   7.2515e+04
6.2233e+08   7.2510e+04
6.2268e+08   7.2504e+04
6.2303e+08   7.2498e+04
6.2338e+08   7.2493e+04
6.2374e+08   7.2487e+04
6.2409e+08   7.2482e+04
6.2444e+08   7.2476e+04
6.2479e+08   7.2470e+04
6.2514e+08   7.2465e+04
6.2549e+08   7.2459e+04
6.2585e+08   7.2454e+04
6.2620e+08   7.2448e+04
6.2655e+08   7.2442e+04
6.2690e+08   7.2437e+04
6.2726e+08   7.2431e+04
6.2761e+08   7.2425e+04
6.2796e+08   7.2420e+04
6.2832e+08   7.2414e+04
6.2867e+08   7.2409e+04
6.2902e+08   7.2403e+04
6.2938e+08   7.2397e+04
6.2973e+08   7.2392e+04
6.3009e+08   7.2386e+04
6.3044e+08   7.2380e+04
6.3079e+08   7.2375e+04
6.3115e+08   7.2369e+04
6.3150e+08   7.2364e+04
6.3186e+08   7.2358e+04
6.3222e+08   7.2352e+04
6.3257e+08   7.2347e+04
6.3293e+08   7.2341e+04
6.3328e+08   7.2336e+04
6.3364e+08   7.2330e+04
6.3400e+08   7.2324e+04
6.3435e+08   7.2319e+04
6.3471e+08   7.2313e+04
6.3507e+08   7.2307e+04
6.3542e+08   7.2302e+04
6.3578e+08   7.2296e+04
6.3614e+08   7.2291e+04
6.3650e+08   7.2285e+04
6.3686e+08   7.2279e+04
6.3721e+08   7.2274e+04
6.3757e+08   7.2268e+04
6.3793e+08   7.2263e+04
6.3829e+08   7.2257e+04
6.3865e+08   7.2251e+04
6.3901e+08   7.2246e+04
6.3937e+08   7.2240e+04
6.3973e+08   7.2235e+04
6.4009e+08   7.2229e+04
6.4045e+08   7.2223e+04
6.4081e+08   7.2218e+04
6.4117e+08   7.2212e+04
6.4153e+08   7.2206e+04
6.4189e+08   7.2201e+04
6.4225e+08   7.2195e+04
6.4261e+08   7.2190e+04
6.4297e+08   7.2184e+04
6.4333e+08   7.2178e+04
6.4370e+08   7.2173e+04
6.4406e+08   7.2167e+04
6.4442e+08   7.2162e+04
6.4478e+08   7.2156e+04
6.4514e+08   7.2150e+04
6.4551e+08   7.2145e+04
6.4587e+08   7.2139e+04
6.4623e+08   7.2134e+04
6.4660e+08   7.2128e+04
6.4696e+08   7.2122e+04
6.4732e+08   7.2117e+04
6.4769e+08   7.2111e+04
6.4805e+08   7.2106e+04
6.4842e+08   7.2100e+04
6.4878e+08   7.2094e+04
6.4914e+08   7.2089e+04
6.4951e+08   7.2083e+04
6.4987e+08   7.2078e+04
6.5024e+08   7.2072e+04
6.5061e+08   7.2066e+04
6.5097e+08   7.2061e+04
6.5134e+08   7.2055e+04
6.5170e+08   7.2050e+04
6.5207e+08   7.2044e+04
6.5244e+08   7.2038e+04
6.5280e+08   7.2033e+04
6.5317e+08   7.2027e+04
6.5354e+08   7.2022e+04
6.5390e+08   7.2016e+04
6.5427e+08   7.2010e+04
6.5464e+08   7.2005e+04
6.5501e+08   7.1999e+04
6.5537e+08   7.1994e+04
6.5574e+08   7.1988e+04
6.5611e+08   7.1982e+04
6.5648e+08   7.1977e+04
6.5685e+08   7.1971e+04
6.5722e+08   7.1966e+04
6.5759e+08   7.1960e+04
6.5796e+08   7.1954e+04
6.5832e+08   7.1949e+04
6.5869e+08   7.1943e+04
6.5906e+08   7.1938e+04
6.5943e+08   7.1932e+04
6.5981e+08   7.1926e+04
6.6018e+08   7.1921e+04
6.6055e+08   7.1915e+04
6.6092e+08   7.1910e+04
6.6129e+08   7.1904e+04
6.6166e+08   7.1898e+04
6.6203e+08   7.1893e+04
6.6240e+08   7.1887e+04
6.6278e+08   7.1882e+04
6.6315e+08   7.1876e+04
6.6352e+08   7.1871e+04
6.6389e+08   7.1865e+04
6.6427e+08   7.1859e+04
6.6464e+08   7.1854e+04
6.6501e+08   7.1848e+04
6.6539e+08   7.1843e+04
6.6576e+08   7.1837e+04
6.6613e+08   7.1831e+04
6.6651e+08   7.1826e+04
6.6688e+08   7.1820e+04
6.6726e+08   7.1815e+04
6.6763e+08   7.1809e+04
6.6800e+08   7.1803e+04
6.6838e+08   7.1798e+04
6.6875e+08   7.1792e+04
6.6913e+08   7.1787e+04
6.6951e+08   7.1781e+04
6.6988e+08   7.1776e+04
6.7026e+08   7.1770e+04
6.7063e+08   7.1764e+04
6.7101e+08   7.1759e+04
6.7139e+08   7.1753e+04
6.7176e+08   7.1748e+04
6.7214e+08   7.1742e+04
6.7252e+08   7.1736e+04
6.7290e+08   7.1731e+04
6.7327e+08   7.1725e+04
6.7365e+08   7.1720e+04
6.7403e+08   7.1714e+04
6.7441e+08   7.1709e+04
6.7479e+08   7.1703e+04
6.7516e+08   7.1697e+04
6.7554e+08   7.1692e+04
6.7592e+08   7.1686e+04
6.7630e+08   7.1681e+04
6.7668e+08   7.1675e+04
6.7706e+08   7.1669e+04
6.7744e+08   7.1664e+04
6.7782e+08   7.1658e+04
6.7820e+08   7.1653e+04
6.7858e+08   7.1647e+04
6.7896e+08   7.1642e+04
6.7934e+08   7.1636e+04
6.7972e+08   7.1630e+04
6.8010e+08   7.1625e+04
6.8049e+08   7.1619e+04
6.8087e+08   7.1614e+04
6.8125e+08   7.1608e+04
6.8163e+08   7.1602e+04
6.8201e+08   7.1597e+04
6.8240e+08   7.1591e+04
6.8278e+08   7.1586e+04
6.8316e+08   7.1580e+04
6.8355e+08   7.1575e+04
6.8393e+08   7.1569e+04
6.8431e+08   7.1563e+04
6.8470e+08   7.1558e+04
6.8508e+08   7.1552e+04
6.8546e+08   7.1547e+04
6.8585e+08   7.1541e+04
6.8623e+08   7.1536e+04
6.8662e+08   7.1530e+04
6.8700e+08   7.1524e+04
6.8739e+08   7.1519e+04
6.8777e+08   7.1513e+04
6.8816e+08   7.1508e+04
6.8854e+08   7.1502e+04
6.8893e+08   7.1497e+04
6.8932e+08   7.1491e+04
6.8970e+08   7.1485e+04
6.9009e+08   7.1480e+04
6.9048e+08   7.1474e+04
6.9086e+08   7.1469e+04
6.9125e+08   7.1463e+04
6.9164e+08   7.1458e+04
6.9203e+08   7.1452e+04
6.9241e+08   7.1446e+04
6.9280e+08   7.1441e+04
6.9319e+08   7.1435e+04
6.9358e+08   7.1430e+04
6.9397e+08   7.1424e+04
6.9436e+08   7.1419e+04
6.9475e+08   7.1413e+04
6.9513e+08   7.1407e+04
6.9552e+08   7.1402e+04
6.9591e+08   7.1396e+04
6.9630e+08   7.1391e+04
6.9669e+08   7.1385e+04
6.9708e+08   7.1380e+04
6.9747e+08   7.1374e+04
6.9787e+08   7.1368e+04
6.9826e+08   7.1363e+04
6.9865e+08   7.1357e+04
6.9904e+08   7.1352e+04
6.9943e+08   7.1346e+04
6.9982e+08   7.1341e+04
7.0021e+08   7.1335e+04
7.0061e+08   7.1330e+04
7.0100e+08   7.1324e+04
7.0139e+08   7.1318e+04
7.0178e+08   7.1313e+04
7.0218e+08   7.1307e+04
7.0257e+08   7.1302e+04
7.0296e+08   7.1296e+04
7.0336e+08   7.1291e+04
7.0375e+08   7.1285e+04
7.0415e+08   7.1279e+04
7.0454e+08   7.1274e+04
7.0494e+08   7.1268e+04
7.0533e+08   7.1263e+04
7.0572e+08   7.1257e+04
7.0612e+08   7.1252e+04
7.0652e+08   7.1246e+04
7.0691e+08   7.1241e+04
7.0731e+08   7.1235e+04
7.0770e+08   7.1229e+04
7.0810e+08   7.1224e+04
7.0850e+08   7.1218e+04
7.0889e+08   7.1213e+04
7.0929e+08   7.1207e+04
7.0969e+08   7.1202e+04
7.1008e+08   7.1196e+04
7.1048e+08   7.1191e+04
7.1088e+08   7.1185e+04
7.1128e+08   7.1179e+04
7.1167e+08   7.1174e+04
7.1207e+08   7.1168e+04
7.1247e+08   7.1163e+04
7.1287e+08   7.1157e+04
7.1327e+08   7.1152e+04
7.1367e+08   7.1146e+04
7.1407e+08   7.1141e+04
7.1447e+08   7.1135e+04
7.1487e+08   7.1129e+04
7.1527e+08   7.1124e+04
7.1567e+08   7.1118e+04
7.1607e+08   7.1113e+04
7.1647e+08   7.1107e+04
7.1687e+08   7.1102e+04
7.1727e+08   7.1096e+04
7.1767e+08   7.1091e+04
7.1807e+08   7.1085e+04
7.1848e+08   7.1079e+04
7.1888e+08   7.1074e+04
7.1928e+08   7.1068e+04
7.1968e+08   7.1063e+04
7.2008e+08   7.1057e+04
7.2049e+08   7.1052e+04
7.2089e+08   7.1046e+04
7.2129e+08   7.1041e+04
7.2170e+08   7.1035e+04
7.2210e+08   7.1030e+04
7.2251e+08   7.1024e+04
7.2291e+08   7.1018e+04
7.2331e+08   7.1013e+04
7.2372e+08   7.1007e+04
7.2412e+08   7.1002e+04
7.2453e+08   7.0996e+04
7.2493e+08   7.0991e+04
7.2534e+08   7.0985e+04
7.2574e+08   7.0980e+04
7.2615e+08   7.0974e+04
7.2656e+08   7.0969e+04
7.2696e+08   7.0963e+04
7.2737e+08   7.0957e+04
7.2778e+08   7.0952e+04
7.2818e+08   7.0946e+04
7.2859e+08   7.0941e+04
7.2900e+08   7.0935e+04
7.2940e+08   7.0930e+04
7.2981e+08   7.0924e+04
7.3022e+08   7.0919e+04
7.3063e+08   7.0913e+04
7.3104e+08   7.0908e+04
7.3145e+08   7.0902e+04
7.3185e+08   7.0896e+04
7.3226e+08   7.0891e+04
7.3267e+08   7.0885e+04
7.3308e+08   7.0880e+04
7.3349e+08   7.0874e+04
7.3390e+08   7.0869e+04
7.3431e+08   7.0863e+04
7.3472e+08   7.0858e+04
7.3513e+08   7.0852e+04
7.3554e+08   7.0847e+04
7.3596e+08   7.0841e+04
7.3637e+08   7.0836e+04
7.3678e+08   7.0830e+04
7.3719e+08   7.0824e+04
7.3760e+08   7.0819e+04
7.3801e+08   7.0813e+04
7.3843e+08   7.0808e+04
7.3884e+08   7.0802e+04
7.3925e+08   7.0797e+04
7.3966e+08   7.0791e+04
7.4008e+08   7.0786e+04
7.4049e+08   7.0780e+04
7.4090e+08   7.0775e+04
7.4132e+08   7.0769e+04
7.4173e+08   7.0764e+04
7.4215e+08   7.0758e+04
7.4256e+08   7.0753e+04
7.4298e+08   7.0747e+04
7.4339e+08   7.0741e+04
7.4381e+08   7.0736e+04
7.4422e+08   7.0730e+04
7.4464e+08   7.0725e+04
7.4505e+08   7.0719e+04
7.4547e+08   7.0714e+04
7.4589e+08   7.0708e+04
7.4630e+08   7.0703e+04
7.4672e+08   7.0697e+04
7.4714e+08   7.0692e+04
7.4755e+08   7.0686e+04
7.4797e+08   7.0681e+04
7.4839e+08   7.0675e+04
7.4881e+08   7.0670e+04
7.4922e+08   7.0664e+04
7.4964e+08   7.0658e+04
7.5006e+08   7.0653e+04
7.5048e+08   7.0647e+04
7.5090e+08   7.0642e+04
7.5132e+08   7.0636e+04
7.5174e+08   7.0631e+04
7.5216e+08   7.0625e+04
7.5258e+08   7.0620e+04
7.5300e+08   7.0614e+04
7.5342e+08   7.0609e+04
7.5384e+08   7.0603e+04
7.5426e+08   7.0598e+04
7.5468e+08   7.0592e+04
7.5510e+08   7.0587e+04
7.5552e+08   7.0581e+04
7.5594e+08   7.0576e+04
7.5637e+08   7.0570e+04
7.5679e+08   7.0565e+04
7.5721e+08   7.0559e+04
7.5763e+08   7.0553e+04
7.5806e+08   7.0548e+04
7.5848e+08   7.0542e+04
7.5890e+08   7.0537e+04
7.5933e+08   7.0531e+04
7.5975e+08   7.0526e+04
7.6017e+08   7.0520e+04
7.6060e+08   7.0515e+04
7.6102e+08   7.0509e+04
7.6145e+08   7.0504e+04
7.6187e+08   7.0498e+04
7.6230e+08   7.0493e+04
7.6272e+08   7.0487e+04
7.6315e+08   7.0482e+04
7.6357e+08   7.0476e+04
7.6400e+08   7.0471e+04
7.6442e+08   7.0465e+04
7.6485e+08   7.0460e+04
7.6528e+08   7.0454e+04
7.6570e+08   7.0449e+04
7.6613e+08   7.0443e+04
7.6656e+08   7.0438e+04
7.6699e+08   7.0432e+04
7.6741e+08   7.0427e+04
7.6784e+08   7.0421e+04
7.6827e+08   7.0415e+04
7.6870e+08   7.0410e+04
7.6913e+08   7.0404e+04
7.6956e+08   7.0399e+04
7.6998e+08   7.0393e+04
7.7041e+08   7.0388e+04
7.7084e+08   7.0382e+04
7.7127e+08   7.0377e+04
7.7170e+08   7.0371e+04
7.7213e+08   7.0366e+04
7.7256e+08   7.0360e+04
7.7299e+08   7.0355e+04
7.7343e+08   7.0349e+04
7.7386e+08   7.0344e+04
7.7429e+08   7.0338e+04
7.7472e+08   7.0333e+04
7.7515e+08   7.0327e+04
7.7558e+08   7.0322e+04
7.7602e+08   7.0316e+04
7.7645e+08   7.0311e+04
7.7688e+08   7.0305e+04
7.7731e+08   7.0300e+04
7.7775e+08   7.0294e+04
7.7818e+08   7.0289e+04
7.7861e+08   7.0283e+04
7.7905e+08   7.0278e+04
7.7948e+08   7.0272e+04
7.7992e+08   7.0267e+04
7.8035e+08   7.0261e+04
7.8079e+08   7.0256e+04
7.8122e+08   7.0250e+04
7.8166e+08   7.0245e+04
7.8209e+08   7.0239e+04
7.8253e+08   7.0234e+04
7.8296e+08   7.0228e+04
7.8340e+08   7.0223e+04
7.8384e+08   7.0217e+04
7.8427e+08   7.0212e+04
7.8471e+08   7.0206e+04
7.8515e+08   7.0201e+04
7.8558e+08   7.0195e+04
7.8602e+08   7.0190e+04
7.8646e+08   7.0184e+04
7.8690e+08   7.0179e+04
7.8733e+08   7.0173e+04
7.8777e+08   7.0168e+04
7.8821e+08   7.0162e+04
7.8865e+08   7.0157e+04
7.8909e+08   7.0151e+04
7.8953e+08   7.0146e+04
7.8997e+08   7.0140e+04
7.9041e+08   7.0135e+04
7.9085e+08   7.0129e+04
7.9129e+08   7.0124e+04
7.9173e+08   7.0118e+04
7.9217e+08   7.0113e+04
7.9261e+08   7.0107e+04
7.9305e+08   7.0102e+04
7.9349e+08   7.0096e+04
7.9394e+08   7.0091e+04
7.9438e+08   7.0085e+04
7.9482e+08   7.0080e+04
7.9526e+08   7.0074e+04
7.9571e+08   7.0069e+04
7.9615e+08   7.0063e+04
7.9659e+08   7.0058e+04
7.9703e+08   7.0052e+04
7.9748e+08   7.0047e+04
7.9792e+08   7.0041e+04
7.9837e+08   7.0036e+04
7.9881e+08   7.0030e+04
