Bolide Luminosity and Fragmentation Simulation — 8
Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 2.5e+05 Pa
T_stag = 8.9332e+04     T_surf = 6.2303e+03  q_h = 7.6892e+07   q = 6.2769e+03      p_stag = 6.2813e+03
T = 3.7757e+02          p = 4.4405e+00       rho = 4.0992e-05   a = 3.6054e+02      M = 4.8538e+01

time = 1.3500e-01       lum = 7.3088e+08     tau = 5.9881e-02   dia = 1.7994e+00    alt = 7.8752e+04
E_rad_ttl = 9.3040e+07  E_dep = 1.5538e+09   KE = 1.5415e+12    Fdrag = 1.1204e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0630e+00     theta_deg = 31.900 mass = 1.0067e+04   area = 1.0172e+01
T_stag = 8.9332e+04     T_surf = 6.2345e+03  q_h = 7.7102e+07   q = 6.2940e+03      p_stag = 6.2985e+03
T = 3.7749e+02          p = 4.4516e+00       rho = 4.1104e-05   a = 3.6050e+02      M = 4.8543e+01

time = 1.3800e-01       lum = 7.3286e+08     tau = 5.9881e-02   dia = 1.7994e+00    alt = 7.8724e+04
E_rad_ttl = 9.5238e+07  E_dep = 1.5905e+09   KE = 1.5415e+12    Fdrag = 1.1235e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0628e+00     theta_deg = 31.900 mass = 1.0067e+04   area = 1.0172e+01
T_stag = 8.9331e+04     T_surf = 6.2388e+03  q_h = 7.7312e+07   q = 6.3112e+03      p_stag = 6.3156e+03
T = 3.7741e+02          p = 4.4628e+00       rho = 4.1216e-05   a = 3.6046e+02      M = 4.8549e+01

time = 1.4100e-01       lum = 7.3485e+08     tau = 5.9881e-02   dia = 1.7994e+00    alt = 7.8696e+04
E_rad_ttl = 9.7443e+07  E_dep = 1.6273e+09   KE = 1.5415e+12    Fdrag = 1.1265e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0625e+00     theta_deg = 31.900 mass = 1.0067e+04   area = 1.0172e+01
T_stag = 8.9331e+04     T_surf = 6.2430e+03  q_h = 7.7523e+07   q = 6.3284e+03      p_stag = 6.3328e+03
T = 3.7733e+02          p = 4.4739e+00       rho = 4.1328e-05   a = 3.6042e+02      M = 4.8554e+01

time = 1.4400e-01       lum = 7.3684e+08     tau = 5.9881e-02   dia = 1.7994e+00    alt = 7.8669e+04
E_rad_ttl = 9.9653e+07  E_dep = 1.6642e+09   KE = 1.5414e+12    Fdrag = 1.1296e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0623e+00     theta_deg = 31.900 mass = 1.0066e+04   area = 1.0172e+01
T_stag = 8.9331e+04     T_surf = 6.2473e+03  q_h = 7.7734e+07   q = 6.3456e+03      p_stag = 6.3501e+03
T = 3.7724e+02          p = 4.4851e+00       rho = 4.1441e-05   a = 3.6038e+02      M = 4.8559e+01

time = 1.4700e-01       lum = 7.3883e+08     tau = 5.9881e-02   dia = 1.7993e+00    alt = 7.8641e+04
E_rad_ttl = 1.0187e+08  E_dep = 1.7012e+09   KE = 1.5414e+12    Fdrag = 1.1326e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0621e+00     theta_deg = 31.900 mass = 1.0066e+04   area = 1.0171e+01
T_stag = 8.9331e+04     T_surf = 6.2515e+03  q_h = 7.7946e+07   q = 6.3629e+03      p_stag = 6.3674e+03
T = 3.7716e+02          p = 4.4964e+00       rho = 4.1554e-05   a = 3.6034e+02      M = 4.8565e+01

time = 1.5000e-01       lum = 7.4084e+08     tau = 5.9881e-02   dia = 1.7993e+00    alt = 7.8613e+04
E_rad_ttl = 1.0409e+08  E_dep = 1.7383e+09   KE = 1.5414e+12    Fdrag = 1.1357e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0619e+00     theta_deg = 31.900 mass = 1.0066e+04   area = 1.0171e+01
T_stag = 8.9331e+04     T_surf = 6.2558e+03  q_h = 7.8158e+07   q = 6.3803e+03      p_stag = 6.3848e+03
T = 3.7708e+02          p = 4.5077e+00       rho = 4.1667e-05   a = 3.6031e+02      M = 4.8570e+01

time = 1.5300e-01       lum = 7.4285e+08     tau = 5.9881e-02   dia = 1.7993e+00    alt = 7.8585e+04
E_rad_ttl = 1.0632e+08  E_dep = 1.7756e+09   KE = 1.5413e+12    Fdrag = 1.1388e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0617e+00     theta_deg = 31.900 mass = 1.0066e+04   area = 1.0171e+01
T_stag = 8.9331e+04     T_surf = 6.2600e+03  q_h = 7.8372e+07   q = 6.3977e+03      p_stag = 6.4022e+03
T = 3.7699e+02          p = 4.5190e+00       rho = 4.1781e-05   a = 3.6027e+02      M = 4.8575e+01

time = 1.5600e-01       lum = 7.4486e+08     tau = 5.9881e-02   dia = 1.7993e+00    alt = 7.8558e+04
E_rad_ttl = 1.0856e+08  E_dep = 1.8129e+09   KE = 1.5413e+12    Fdrag = 1.1419e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0615e+00     theta_deg = 31.900 mass = 1.0065e+04   area = 1.0171e+01
T_stag = 8.9331e+04     T_surf = 6.2643e+03  q_h = 7.8585e+07   q = 6.4151e+03      p_stag = 6.4197e+03
T = 3.7691e+02          p = 4.5303e+00       rho = 4.1895e-05   a = 3.6023e+02      M = 4.8581e+01

time = 1.5900e-01       lum = 7.4688e+08     tau = 5.9881e-02   dia = 1.7993e+00    alt = 7.8530e+04
E_rad_ttl = 1.1080e+08  E_dep = 1.8503e+09   KE = 1.5413e+12    Fdrag = 1.1450e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0613e+00     theta_deg = 31.900 mass = 1.0065e+04   area = 1.0171e+01
T_stag = 8.9331e+04     T_surf = 6.2686e+03  q_h = 7.8800e+07   q = 6.4326e+03      p_stag = 6.4372e+03
T = 3.7683e+02          p = 4.5417e+00       rho = 4.2009e-05   a = 3.6019e+02      M = 4.8586e+01

time = 1.6200e-01       lum = 7.4891e+08     tau = 5.9881e-02   dia = 1.7993e+00    alt = 7.8502e+04
E_rad_ttl = 1.1304e+08  E_dep = 1.8878e+09   KE = 1.5412e+12    Fdrag = 1.1481e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0611e+00     theta_deg = 31.900 mass = 1.0065e+04   area = 1.0171e+01
T_stag = 8.9331e+04     T_surf = 6.2728e+03  q_h = 7.9015e+07   q = 6.4502e+03      p_stag = 6.4547e+03
T = 3.7674e+02          p = 4.5531e+00       rho = 4.2124e-05   a = 3.6015e+02      M = 4.8591e+01

time = 1.6500e-01       lum = 7.5094e+08     tau = 5.9881e-02   dia = 1.7993e+00    alt = 7.8475e+04
E_rad_ttl = 1.1530e+08  E_dep = 1.9254e+09   KE = 1.5412e+12    Fdrag = 1.1512e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0609e+00     theta_deg = 31.900 mass = 1.0065e+04   area = 1.0170e+01
T_stag = 8.9331e+04     T_surf = 6.2771e+03  q_h = 7.9231e+07   q = 6.4678e+03      p_stag = 6.4724e+03
T = 3.7666e+02          p = 4.5645e+00       rho = 4.2239e-05   a = 3.6011e+02      M = 4.8597e+01

time = 1.6800e-01       lum = 7.5298e+08     tau = 5.9881e-02   dia = 1.7992e+00    alt = 7.8447e+04
E_rad_ttl = 1.1755e+08  E_dep = 1.9632e+09   KE = 1.5411e+12    Fdrag = 1.1543e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0607e+00     theta_deg = 31.900 mass = 1.0064e+04   area = 1.0170e+01
T_stag = 8.9331e+04     T_surf = 6.2814e+03  q_h = 7.9447e+07   q = 6.4855e+03      p_stag = 6.4900e+03
T = 3.7658e+02          p = 4.5759e+00       rho = 4.2354e-05   a = 3.6007e+02      M = 4.8602e+01

time = 1.7100e-01       lum = 7.5503e+08     tau = 5.9881e-02   dia = 1.7992e+00    alt = 7.8419e+04
E_rad_ttl = 1.1982e+08  E_dep = 2.0010e+09   KE = 1.5411e+12    Fdrag = 1.1574e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0605e+00     theta_deg = 31.900 mass = 1.0064e+04   area = 1.0170e+01
T_stag = 8.9331e+04     T_surf = 6.2857e+03  q_h = 7.9664e+07   q = 6.5032e+03      p_stag = 6.5078e+03
T = 3.7650e+02          p = 4.5874e+00       rho = 4.2470e-05   a = 3.6003e+02      M = 4.8607e+01

time = 1.7400e-01       lum = 7.5708e+08     tau = 5.9881e-02   dia = 1.7992e+00    alt = 7.8391e+04
E_rad_ttl = 1.2209e+08  E_dep = 2.0389e+09   KE = 1.5411e+12    Fdrag = 1.1606e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0604e+00     theta_deg = 31.900 mass = 1.0064e+04   area = 1.0170e+01
T_stag = 8.9331e+04     T_surf = 6.2900e+03  q_h = 7.9882e+07   q = 6.5209e+03      p_stag = 6.5255e+03
T = 3.7641e+02          p = 4.5989e+00       rho = 4.2586e-05   a = 3.5999e+02      M = 4.8613e+01

time = 1.7700e-01       lum = 7.5913e+08     tau = 5.9881e-02   dia = 1.7992e+00    alt = 7.8364e+04
E_rad_ttl = 1.2437e+08  E_dep = 2.0769e+09   KE = 1.5410e+12    Fdrag = 1.1637e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0602e+00     theta_deg = 31.900 mass = 1.0064e+04   area = 1.0170e+01
T_stag = 8.9330e+04     T_surf = 6.2943e+03  q_h = 8.0100e+07   q = 6.5388e+03      p_stag = 6.5434e+03
T = 3.7633e+02          p = 4.6105e+00       rho = 4.2702e-05   a = 3.5995e+02      M = 4.8618e+01

time = 1.8000e-01       lum = 7.6120e+08     tau = 5.9881e-02   dia = 1.7992e+00    alt = 7.8336e+04
E_rad_ttl = 1.2665e+08  E_dep = 2.1151e+09   KE = 1.5410e+12    Fdrag = 1.1669e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0600e+00     theta_deg = 31.900 mass = 1.0063e+04   area = 1.0170e+01
T_stag = 8.9330e+04     T_surf = 6.2986e+03  q_h = 8.0319e+07   q = 6.5566e+03      p_stag = 6.5613e+03
T = 3.7625e+02          p = 4.6221e+00       rho = 4.2819e-05   a = 3.5991e+02      M = 4.8624e+01

time = 1.8300e-01       lum = 7.6326e+08     tau = 5.9881e-02   dia = 1.7992e+00    alt = 7.8308e+04
E_rad_ttl = 1.2894e+08  E_dep = 2.1533e+09   KE = 1.5410e+12    Fdrag = 1.1701e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0599e+00     theta_deg = 31.900 mass = 1.0063e+04   area = 1.0169e+01
T_stag = 8.9330e+04     T_surf = 6.3029e+03  q_h = 8.0538e+07   q = 6.5746e+03      p_stag = 6.5792e+03
T = 3.7616e+02          p = 4.6337e+00       rho = 4.2936e-05   a = 3.5987e+02      M = 4.8629e+01

time = 1.8600e-01       lum = 7.6534e+08     tau = 5.9881e-02   dia = 1.7992e+00    alt = 7.8280e+04
E_rad_ttl = 1.3124e+08  E_dep = 2.1917e+09   KE = 1.5409e+12    Fdrag = 1.1732e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0597e+00     theta_deg = 31.900 mass = 1.0063e+04   area = 1.0169e+01
T_stag = 8.9330e+04     T_surf = 6.3072e+03  q_h = 8.0759e+07   q = 6.5925e+03      p_stag = 6.5972e+03
T = 3.7608e+02          p = 4.6453e+00       rho = 4.3053e-05   a = 3.5983e+02      M = 4.8634e+01

time = 1.8900e-01       lum = 7.6742e+08     tau = 5.9881e-02   dia = 1.7991e+00    alt = 7.8253e+04
E_rad_ttl = 1.3354e+08  E_dep = 2.2301e+09   KE = 1.5409e+12    Fdrag = 1.1764e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0595e+00     theta_deg = 31.900 mass = 1.0063e+04   area = 1.0169e+01
T_stag = 8.9330e+04     T_surf = 6.3115e+03  q_h = 8.0980e+07   q = 6.6106e+03      p_stag = 6.6152e+03
T = 3.7600e+02          p = 4.6570e+00       rho = 4.3171e-05   a = 3.5979e+02      M = 4.8640e+01

time = 1.9200e-01       lum = 7.6951e+08     tau = 5.9881e-02   dia = 1.7991e+00    alt = 7.8225e+04
E_rad_ttl = 1.3585e+08  E_dep = 2.2687e+09   KE = 1.5408e+12    Fdrag = 1.1796e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0594e+00     theta_deg = 31.900 mass = 1.0062e+04   area = 1.0169e+01
T_stag = 8.9330e+04     T_surf = 6.3158e+03  q_h = 8.1201e+07   q = 6.6286e+03      p_stag = 6.6333e+03
T = 3.7592e+02          p = 4.6687e+00       rho = 4.3289e-05   a = 3.5975e+02      M = 4.8645e+01

time = 1.9500e-01       lum = 7.7160e+08     tau = 5.9881e-02   dia = 1.7991e+00    alt = 7.8197e+04
E_rad_ttl = 1.3816e+08  E_dep = 2.3073e+09   KE = 1.5408e+12    Fdrag = 1.1828e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0592e+00     theta_deg = 31.900 mass = 1.0062e+04   area = 1.0169e+01
T_stag = 8.9330e+04     T_surf = 6.3201e+03  q_h = 8.1423e+07   q = 6.6468e+03      p_stag = 6.6515e+03
T = 3.7583e+02          p = 4.6805e+00       rho = 4.3407e-05   a = 3.5971e+02      M = 4.8650e+01

time = 1.9800e-01       lum = 7.7370e+08     tau = 5.9881e-02   dia = 1.7991e+00    alt = 7.8170e+04
E_rad_ttl = 1.4048e+08  E_dep = 2.3461e+09   KE = 1.5408e+12    Fdrag = 1.1861e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0591e+00     theta_deg = 31.900 mass = 1.0062e+04   area = 1.0169e+01
T_stag = 8.9330e+04     T_surf = 6.3244e+03  q_h = 8.1646e+07   q = 6.6650e+03      p_stag = 6.6697e+03
T = 3.7575e+02          p = 4.6922e+00       rho = 4.3526e-05   a = 3.5967e+02      M = 4.8656e+01

time = 2.0100e-01       lum = 7.7580e+08     tau = 5.9881e-02   dia = 1.7991e+00    alt = 7.8142e+04
E_rad_ttl = 1.4281e+08  E_dep = 2.3849e+09   KE = 1.5407e+12    Fdrag = 1.1893e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0590e+00     theta_deg = 31.900 mass = 1.0062e+04   area = 1.0168e+01
T_stag = 8.9330e+04     T_surf = 6.3287e+03  q_h = 8.1869e+07   q = 6.6832e+03      p_stag = 6.6879e+03
T = 3.7567e+02          p = 4.7040e+00       rho = 4.3645e-05   a = 3.5963e+02      M = 4.8661e+01

time = 2.0400e-01       lum = 7.7791e+08     tau = 5.9881e-02   dia = 1.7991e+00    alt = 7.8114e+04
E_rad_ttl = 1.4515e+08  E_dep = 2.4239e+09   KE = 1.5407e+12    Fdrag = 1.1925e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0588e+00     theta_deg = 31.900 mass = 1.0061e+04   area = 1.0168e+01
T_stag = 8.9330e+04     T_surf = 6.3331e+03  q_h = 8.2094e+07   q = 6.7015e+03      p_stag = 6.7062e+03
T = 3.7558e+02          p = 4.7159e+00       rho = 4.3765e-05   a = 3.5959e+02      M = 4.8666e+01

time = 2.0700e-01       lum = 7.8003e+08     tau = 5.9881e-02   dia = 1.7991e+00    alt = 7.8086e+04
E_rad_ttl = 1.4749e+08  E_dep = 2.4630e+09   KE = 1.5407e+12    Fdrag = 1.1958e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0587e+00     theta_deg = 31.900 mass = 1.0061e+04   area = 1.0168e+01
T_stag = 8.9330e+04     T_surf = 6.3374e+03  q_h = 8.2318e+07   q = 6.7199e+03      p_stag = 6.7246e+03
T = 3.7550e+02          p = 4.7277e+00       rho = 4.3885e-05   a = 3.5955e+02      M = 4.8672e+01

time = 2.1000e-01       lum = 7.8215e+08     tau = 5.9881e-02   dia = 1.7990e+00    alt = 7.8059e+04
E_rad_ttl = 1.4983e+08  E_dep = 2.5022e+09   KE = 1.5406e+12    Fdrag = 1.1990e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0586e+00     theta_deg = 31.900 mass = 1.0061e+04   area = 1.0168e+01
T_stag = 8.9330e+04     T_surf = 6.3417e+03  q_h = 8.2544e+07   q = 6.7383e+03      p_stag = 6.7430e+03
T = 3.7542e+02          p = 4.7396e+00       rho = 4.4005e-05   a = 3.5951e+02      M = 4.8677e+01

time = 2.1300e-01       lum = 7.8428e+08     tau = 5.9881e-02   dia = 1.7990e+00    alt = 7.8031e+04
E_rad_ttl = 1.5219e+08  E_dep = 2.5415e+09   KE = 1.5406e+12    Fdrag = 1.2023e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0584e+00     theta_deg = 31.900 mass = 1.0061e+04   area = 1.0168e+01
T_stag = 8.9330e+04     T_surf = 6.3461e+03  q_h = 8.2770e+07   q = 6.7567e+03      p_stag = 6.7615e+03
T = 3.7534e+02          p = 4.7516e+00       rho = 4.4125e-05   a = 3.5947e+02      M = 4.8683e+01

time = 2.1600e-01       lum = 7.8642e+08     tau = 5.9881e-02   dia = 1.7990e+00    alt = 7.8003e+04
E_rad_ttl = 1.5454e+08  E_dep = 2.5809e+09   KE = 1.5405e+12    Fdrag = 1.2056e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0583e+00     theta_deg = 31.900 mass = 1.0060e+04   area = 1.0168e+01
T_stag = 8.9329e+04     T_surf = 6.3504e+03  q_h = 8.2997e+07   q = 6.7752e+03      p_stag = 6.7800e+03
T = 3.7525e+02          p = 4.7635e+00       rho = 4.4246e-05   a = 3.5943e+02      M = 4.8688e+01

time = 2.1900e-01       lum = 7.8856e+08     tau = 5.9881e-02   dia = 1.7990e+00    alt = 7.7976e+04
E_rad_ttl = 1.5691e+08  E_dep = 2.6204e+09   KE = 1.5405e+12    Fdrag = 1.2088e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0582e+00     theta_deg = 31.900 mass = 1.0060e+04   area = 1.0167e+01
T_stag = 8.9329e+04     T_surf = 6.3548e+03  q_h = 8.3224e+07   q = 6.7938e+03      p_stag = 6.7986e+03
T = 3.7517e+02          p = 4.7755e+00       rho = 4.4367e-05   a = 3.5939e+02      M = 4.8693e+01

time = 2.2200e-01       lum = 7.9071e+08     tau = 5.9881e-02   dia = 1.7990e+00    alt = 7.7948e+04
E_rad_ttl = 1.5928e+08  E_dep = 2.6600e+09   KE = 1.5405e+12    Fdrag = 1.2121e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0581e+00     theta_deg = 31.900 mass = 1.0060e+04   area = 1.0167e+01
T_stag = 8.9329e+04     T_surf = 6.3591e+03  q_h = 8.3452e+07   q = 6.8124e+03      p_stag = 6.8172e+03
T = 3.7509e+02          p = 4.7876e+00       rho = 4.4489e-05   a = 3.5935e+02      M = 4.8699e+01

time = 2.2500e-01       lum = 7.9286e+08     tau = 5.9881e-02   dia = 1.7990e+00    alt = 7.7920e+04
E_rad_ttl = 1.6166e+08  E_dep = 2.6997e+09   KE = 1.5404e+12    Fdrag = 1.2154e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0580e+00     theta_deg = 31.900 mass = 1.0060e+04   area = 1.0167e+01
T_stag = 8.9329e+04     T_surf = 6.3635e+03  q_h = 8.3681e+07   q = 6.8311e+03      p_stag = 6.8359e+03
T = 3.7500e+02          p = 4.7996e+00       rho = 4.4611e-05   a = 3.5931e+02      M = 4.8704e+01

time = 2.2800e-01       lum = 7.9502e+08     tau = 5.9881e-02   dia = 1.7990e+00    alt = 7.7892e+04
E_rad_ttl = 1.6405e+08  E_dep = 2.7396e+09   KE = 1.5404e+12    Fdrag = 1.2187e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0579e+00     theta_deg = 31.900 mass = 1.0059e+04   area = 1.0167e+01
T_stag = 8.9329e+04     T_surf = 6.3678e+03  q_h = 8.3911e+07   q = 6.8498e+03      p_stag = 6.8546e+03
T = 3.7492e+02          p = 4.8117e+00       rho = 4.4733e-05   a = 3.5927e+02      M = 4.8709e+01

time = 2.3100e-01       lum = 7.9719e+08     tau = 5.9881e-02   dia = 1.7989e+00    alt = 7.7865e+04
E_rad_ttl = 1.6644e+08  E_dep = 2.7795e+09   KE = 1.5403e+12    Fdrag = 1.2221e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0578e+00     theta_deg = 31.900 mass = 1.0059e+04   area = 1.0167e+01
T_stag = 8.9329e+04     T_surf = 6.3722e+03  q_h = 8.4141e+07   q = 6.8686e+03      p_stag = 6.8734e+03
T = 3.7484e+02          p = 4.8239e+00       rho = 4.4856e-05   a = 3.5923e+02      M = 4.8715e+01

time = 2.3400e-01       lum = 7.9936e+08     tau = 5.9881e-02   dia = 1.7989e+00    alt = 7.7837e+04
E_rad_ttl = 1.6884e+08  E_dep = 2.8195e+09   KE = 1.5403e+12    Fdrag = 1.2254e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0578e+00     theta_deg = 31.900 mass = 1.0059e+04   area = 1.0167e+01
T_stag = 8.9329e+04     T_surf = 6.3765e+03  q_h = 8.4372e+07   q = 6.8875e+03      p_stag = 6.8923e+03
T = 3.7476e+02          p = 4.8360e+00       rho = 4.4979e-05   a = 3.5919e+02      M = 4.8720e+01

time = 2.3700e-01       lum = 8.0154e+08     tau = 5.9881e-02   dia = 1.7989e+00    alt = 7.7809e+04
E_rad_ttl = 1.7124e+08  E_dep = 2.8597e+09   KE = 1.5403e+12    Fdrag = 1.2287e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0577e+00     theta_deg = 31.900 mass = 1.0059e+04   area = 1.0166e+01
T_stag = 8.9329e+04     T_surf = 6.3809e+03  q_h = 8.4603e+07   q = 6.9064e+03      p_stag = 6.9112e+03
T = 3.7467e+02          p = 4.8482e+00       rho = 4.5103e-05   a = 3.5915e+02      M = 4.8726e+01

time = 2.4000e-01       lum = 8.0373e+08     tau = 5.9881e-02   dia = 1.7989e+00    alt = 7.7781e+04
E_rad_ttl = 1.7365e+08  E_dep = 2.9000e+09   KE = 1.5402e+12    Fdrag = 1.2321e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0576e+00     theta_deg = 31.900 mass = 1.0058e+04   area = 1.0166e+01
T_stag = 8.9329e+04     T_surf = 6.3853e+03  q_h = 8.4835e+07   q = 6.9253e+03      p_stag = 6.9302e+03
T = 3.7459e+02          p = 4.8605e+00       rho = 4.5226e-05   a = 3.5912e+02      M = 4.8731e+01

time = 2.4300e-01       lum = 8.0592e+08     tau = 5.9881e-02   dia = 1.7989e+00    alt = 7.7754e+04
E_rad_ttl = 1.7607e+08  E_dep = 2.9403e+09   KE = 1.5402e+12    Fdrag = 1.2355e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0575e+00     theta_deg = 31.900 mass = 1.0058e+04   area = 1.0166e+01
T_stag = 8.9329e+04     T_surf = 6.3897e+03  q_h = 8.5068e+07   q = 6.9443e+03      p_stag = 6.9492e+03
T = 3.7451e+02          p = 4.8727e+00       rho = 4.5350e-05   a = 3.5908e+02      M = 4.8736e+01

time = 2.4600e-01       lum = 8.0812e+08     tau = 5.9881e-02   dia = 1.7989e+00    alt = 7.7726e+04
E_rad_ttl = 1.7849e+08  E_dep = 2.9808e+09   KE = 1.5402e+12    Fdrag = 1.2388e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0575e+00     theta_deg = 31.900 mass = 1.0058e+04   area = 1.0166e+01
T_stag = 8.9329e+04     T_surf = 6.3940e+03  q_h = 8.5302e+07   q = 6.9634e+03      p_stag = 6.9683e+03
T = 3.7442e+02          p = 4.8850e+00       rho = 4.5475e-05   a = 3.5904e+02      M = 4.8742e+01

time = 2.4900e-01       lum = 8.1033e+08     tau = 5.9881e-02   dia = 1.7988e+00    alt = 7.7698e+04
E_rad_ttl = 1.8092e+08  E_dep = 3.0214e+09   KE = 1.5401e+12    Fdrag = 1.2422e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0574e+00     theta_deg = 31.900 mass = 1.0058e+04   area = 1.0166e+01
T_stag = 8.9329e+04     T_surf = 6.3984e+03  q_h = 8.5536e+07   q = 6.9825e+03      p_stag = 6.9874e+03
T = 3.7434e+02          p = 4.8973e+00       rho = 4.5600e-05   a = 3.5900e+02      M = 4.8747e+01

time = 2.5200e-01       lum = 8.1254e+08     tau = 5.9881e-02   dia = 1.7988e+00    alt = 7.7671e+04
E_rad_ttl = 1.8336e+08  E_dep = 3.0621e+09   KE = 1.5401e+12    Fdrag = 1.2456e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0574e+00     theta_deg = 31.900 mass = 1.0057e+04   area = 1.0166e+01
T_stag = 8.9328e+04     T_surf = 6.4028e+03  q_h = 8.5771e+07   q = 7.0017e+03      p_stag = 7.0066e+03
T = 3.7426e+02          p = 4.9097e+00       rho = 4.5725e-05   a = 3.5896e+02      M = 4.8753e+01

time = 2.5500e-01       lum = 8.1476e+08     tau = 5.9881e-02   dia = 1.7988e+00    alt = 7.7643e+04
E_rad_ttl = 1.8581e+08  E_dep = 3.1029e+09   KE = 1.5400e+12    Fdrag = 1.2490e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0573e+00     theta_deg = 31.900 mass = 1.0057e+04   area = 1.0165e+01
T_stag = 8.9328e+04     T_surf = 6.4072e+03  q_h = 8.6007e+07   q = 7.0209e+03      p_stag = 7.0258e+03
T = 3.7418e+02          p = 4.9221e+00       rho = 4.5851e-05   a = 3.5892e+02      M = 4.8758e+01

time = 2.5800e-01       lum = 8.1698e+08     tau = 5.9881e-02   dia = 1.7988e+00    alt = 7.7615e+04
E_rad_ttl = 1.8826e+08  E_dep = 3.1439e+09   KE = 1.5400e+12    Fdrag = 1.2524e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0573e+00     theta_deg = 31.900 mass = 1.0057e+04   area = 1.0165e+01
T_stag = 8.9328e+04     T_surf = 6.4116e+03  q_h = 8.6243e+07   q = 7.0402e+03      p_stag = 7.0452e+03
T = 3.7409e+02          p = 4.9345e+00       rho = 4.5977e-05   a = 3.5888e+02      M = 4.8763e+01

time = 2.6100e-01       lum = 8.1921e+08     tau = 5.9881e-02   dia = 1.7988e+00    alt = 7.7587e+04
E_rad_ttl = 1.9071e+08  E_dep = 3.1849e+09   KE = 1.5400e+12    Fdrag = 1.2558e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0572e+00     theta_deg = 31.900 mass = 1.0057e+04   area = 1.0165e+01
T_stag = 8.9328e+04     T_surf = 6.4160e+03  q_h = 8.6480e+07   q = 7.0596e+03      p_stag = 7.0645e+03
T = 3.7401e+02          p = 4.9470e+00       rho = 4.6103e-05   a = 3.5884e+02      M = 4.8769e+01

time = 2.6400e-01       lum = 8.2145e+08     tau = 5.9881e-02   dia = 1.7988e+00    alt = 7.7560e+04
