Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Time (sec)
4.1452e+13   1.0443e+01
4.1573e+13   1.0446e+01
4.1693e+13   1.0449e+01
4.1814e+13   1.0452e+01
4.1935e+13   1.0455e+01
4.2057e+13   1.0458e+01
4.2179e+13   1.0461e+01
4.2301e+13   1.0464e+01
4.2424e+13   1.0467e+01
4.2546e+13   1.0470e+01
4.2670e+13   1.0473e+01
4.2793e+13   1.0476e+01
4.2917e+13   1.0479e+01
4.3041e+13   1.0482e+01
4.3166e+13   1.0485e+01
4.3290e+13   1.0488e+01
4.3416e+13   1.0491e+01
4.3541e+13   1.0494e+01
4.3667e+13   1.0497e+01
4.3793e+13   1.0500e+01
4.3920e+13   1.0503e+01
4.4047e+13   1.0506e+01
4.4174e+13   1.0509e+01
4.4301e+13   1.0512e+01
4.4429e+13   1.0515e+01
4.4557e+13   1.0518e+01
4.4686e+13   1.0521e+01
4.4815e+13   1.0524e+01
4.4944e+13   1.0527e+01
4.5074e+13   1.0530e+01
4.5203e+13   1.0533e+01
4.5334e+13   1.0536e+01
4.5464e+13   1.0539e+01
4.5595e+13   1.0542e+01
4.5727e+13   1.0545e+01
4.5858e+13   1.0548e+01
4.5990e+13   1.0551e+01
4.6122e+13   1.0554e+01
4.6255e+13   1.0557e+01
4.6388e+13   1.0560e+01
4.6521e+13   1.0563e+01
4.6655e+13   1.0566e+01
4.6789e+13   1.0569e+01
4.6924e+13   1.0572e+01
4.7058e+13   1.0575e+01
4.7193e+13   1.0578e+01
4.7329e+13   1.0581e+01
4.7465e+13   1.0584e+01
4.7601e+13   1.0587e+01
4.7737e+13   1.0590e+01
4.7874e+13   1.0593e+01
4.8012e+13   1.0596e+01
4.8149e+13   1.0599e+01
4.8287e+13   1.0602e+01
4.8425e+13   1.0605e+01
4.8564e+13   1.0608e+01
4.8703e+13   1.0611e+01
4.8842e+13   1.0614e+01
4.8982e+13   1.0617e+01
4.9122e+13   1.0620e+01
4.9263e+13   1.0623e+01
4.9404e+13   1.0626e+01
4.9545e+13   1.0629e+01
4.9686e+13   1.0632e+01
4.9828e+13   1.0635e+01
4.9970e+13   1.0638e+01
5.0113e+13   1.0641e+01
5.0256e+13   1.0644e+01
5.0399e+13   1.0647e+01
5.0543e+13   1.0650e+01
5.0687e+13   1.0653e+01
5.0832e+13   1.0656e+01
5.0977e+13   1.0659e+01
5.1122e+13   1.0662e+01
5.1267e+13   1.0665e+01
5.1413e+13   1.0668e+01
5.1560e+13   1.0671e+01
5.1706e+13   1.0674e+01
5.1853e+13   1.0677e+01
5.2001e+13   1.0680e+01
5.2149e+13   1.0683e+01
5.2297e+13   1.0686e+01
5.2445e+13   1.0689e+01
5.2594e+13   1.0692e+01
5.2744e+13   1.0695e+01
5.2893e+13   1.0698e+01
5.3043e+13   1.0701e+01
5.3194e+13   1.0704e+01
5.3344e+13   1.0707e+01
5.3496e+13   1.0710e+01
5.3647e+13   1.0713e+01
5.3799e+13   1.0716e+01
5.3951e+13   1.0719e+01
5.4104e+13   1.0722e+01
5.4257e+13   1.0725e+01
5.4411e+13   1.0728e+01
5.4565e+13   1.0731e+01
5.4719e+13   1.0734e+01
5.4873e+13   1.0737e+01
5.5028e+13   1.0740e+01
5.5184e+13   1.0743e+01
5.5340e+13   1.0746e+01
5.5496e+13   1.0749e+01
5.5652e+13   1.0752e+01
5.5809e+13   1.0755e+01
5.5966e+13   1.0758e+01
5.6124e+13   1.0761e+01
5.6282e+13   1.0764e+01
5.6441e+13   1.0767e+01
5.6600e+13   1.0770e+01
5.6759e+13   1.0773e+01
5.6918e+13   1.0776e+01
5.7078e+13   1.0779e+01
5.7239e+13   1.0782e+01
5.7400e+13   1.0785e+01
5.7561e+13   1.0788e+01
5.7722e+13   1.0791e+01
5.7884e+13   1.0794e+01
5.8047e+13   1.0797e+01
5.8210e+13   1.0800e+01
5.8373e+13   1.0803e+01
5.8536e+13   1.0806e+01
5.8700e+13   1.0809e+01
5.8865e+13   1.0812e+01
5.9029e+13   1.0815e+01
5.9195e+13   1.0818e+01
5.9360e+13   1.0821e+01
5.9526e+13   1.0824e+01
5.9692e+13   1.0827e+01
5.9859e+13   1.0830e+01
6.0026e+13   1.0833e+01
6.0194e+13   1.0836e+01
6.0362e+13   1.0839e+01
6.0530e+13   1.0842e+01
6.0699e+13   1.0845e+01
6.0868e+13   1.0848e+01
6.1038e+13   1.0851e+01
6.1207e+13   1.0854e+01
6.1378e+13   1.0857e+01
6.1549e+13   1.0860e+01
6.1720e+13   1.0863e+01
6.1891e+13   1.0866e+01
6.2063e+13   1.0869e+01
6.2236e+13   1.0872e+01
6.2408e+13   1.0875e+01
6.2582e+13   1.0878e+01
6.2755e+13   1.0881e+01
6.2929e+13   1.0884e+01
6.3103e+13   1.0887e+01
6.3278e+13   1.0890e+01
6.3453e+13   1.0893e+01
6.3629e+13   1.0896e+01
6.3805e+13   1.0899e+01
6.3982e+13   1.0902e+01
6.4158e+13   1.0905e+01
6.4336e+13   1.0908e+01
6.4513e+13   1.0911e+01
6.4691e+13   1.0914e+01
6.4870e+13   1.0917e+01
6.5049e+13   1.0920e+01
6.5228e+13   1.0923e+01
6.5408e+13   1.0926e+01
6.5588e+13   1.0929e+01
6.5768e+13   1.0932e+01
6.5949e+13   1.0935e+01
6.6131e+13   1.0938e+01
6.6312e+13   1.0941e+01
6.6495e+13   1.0944e+01
6.6677e+13   1.0947e+01
6.6860e+13   1.0950e+01
6.7044e+13   1.0953e+01
6.7227e+13   1.0956e+01
6.7412e+13   1.0959e+01
6.7596e+13   1.0962e+01
6.7781e+13   1.0965e+01
6.7967e+13   1.0968e+01
7.6916e+13   1.0971e+01
7.7163e+13   1.0974e+01
7.7371e+13   1.0977e+01
7.7579e+13   1.0980e+01
7.7787e+13   1.0983e+01
7.7996e+13   1.0986e+01
7.8205e+13   1.0989e+01
7.8414e+13   1.0992e+01
7.8624e+13   1.0995e+01
7.8835e+13   1.0998e+01
7.9046e+13   1.1001e+01
7.9257e+13   1.1004e+01
7.9469e+13   1.1007e+01
7.9681e+13   1.1010e+01
7.9894e+13   1.1013e+01
8.0107e+13   1.1016e+01
8.0320e+13   1.1019e+01
8.0534e+13   1.1022e+01
8.0749e+13   1.1025e+01
8.0964e+13   1.1028e+01
8.1179e+13   1.1031e+01
8.1395e+13   1.1034e+01
8.1611e+13   1.1037e+01
8.1827e+13   1.1040e+01
8.2044e+13   1.1043e+01
8.2262e+13   1.1046e+01
8.2480e+13   1.1049e+01
8.2698e+13   1.1052e+01
8.2917e+13   1.1055e+01
8.3136e+13   1.1058e+01
8.3356e+13   1.1061e+01
8.3576e+13   1.1064e+01
8.3797e+13   1.1067e+01
8.4018e+13   1.1070e+01
8.4239e+13   1.1073e+01
8.4461e+13   1.1076e+01
8.4683e+13   1.1079e+01
8.4906e+13   1.1082e+01
8.5129e+13   1.1085e+01
8.5353e+13   1.1088e+01
8.5577e+13   1.1091e+01
8.5801e+13   1.1094e+01
8.6026e+13   1.1097e+01
8.6252e+13   1.1100e+01
8.6477e+13   1.1103e+01
8.6704e+13   1.1106e+01
8.6930e+13   1.1109e+01
8.7157e+13   1.1112e+01
8.7385e+13   1.1115e+01
8.7613e+13   1.1118e+01
8.7841e+13   1.1121e+01
8.8070e+13   1.1124e+01
8.8299e+13   1.1127e+01
8.8529e+13   1.1130e+01
8.8759e+13   1.1133e+01
8.8989e+13   1.1136e+01
8.9220e+13   1.1139e+01
8.9452e+13   1.1142e+01
8.9684e+13   1.1145e+01
8.9916e+13   1.1148e+01
9.0149e+13   1.1151e+01
9.0382e+13   1.1154e+01
9.0615e+13   1.1157e+01
9.0849e+13   1.1160e+01
9.1083e+13   1.1163e+01
9.1318e+13   1.1166e+01
9.1554e+13   1.1169e+01
9.1789e+13   1.1172e+01
9.2025e+13   1.1175e+01
9.2262e+13   1.1178e+01
9.2499e+13   1.1181e+01
9.2736e+13   1.1184e+01
9.2974e+13   1.1187e+01
9.3212e+13   1.1190e+01
9.3450e+13   1.1193e+01
9.3689e+13   1.1196e+01
9.3929e+13   1.1199e+01
9.4169e+13   1.1202e+01
9.4409e+13   1.1205e+01
9.4650e+13   1.1208e+01
9.4891e+13   1.1211e+01
9.5132e+13   1.1214e+01
9.5374e+13   1.1217e+01
9.5616e+13   1.1220e+01
9.5859e+13   1.1223e+01
9.6102e+13   1.1226e+01
9.6346e+13   1.1229e+01
9.6590e+13   1.1232e+01
9.6834e+13   1.1235e+01
9.7079e+13   1.1238e+01
9.7324e+13   1.1241e+01
9.7570e+13   1.1244e+01
9.7816e+13   1.1247e+01
9.8062e+13   1.1250e+01
9.8309e+13   1.1253e+01
9.8556e+13   1.1256e+01
9.8804e+13   1.1259e+01
9.9052e+13   1.1262e+01
9.9300e+13   1.1265e+01
9.9549e+13   1.1268e+01
9.3919e+13   1.1271e+01
9.4154e+13   1.1274e+01
9.4389e+13   1.1277e+01
9.4625e+13   1.1280e+01
9.4861e+13   1.1283e+01
9.5097e+13   1.1286e+01
9.5334e+13   1.1289e+01
9.5571e+13   1.1292e+01
9.5808e+13   1.1295e+01
9.6046e+13   1.1298e+01
9.6284e+13   1.1301e+01
9.6523e+13   1.1304e+01
9.6762e+13   1.1307e+01
9.7001e+13   1.1310e+01
9.7240e+13   1.1313e+01
9.7480e+13   1.1316e+01
9.7721e+13   1.1319e+01
9.7961e+13   1.1322e+01
9.8202e+13   1.1325e+01
9.8443e+13   1.1328e+01
9.8685e+13   1.1331e+01
9.8927e+13   1.1334e+01
9.9169e+13   1.1337e+01
9.9412e+13   1.1340e+01
9.9655e+13   1.1343e+01
9.9899e+13   1.1346e+01
1.0014e+14   1.1349e+01
1.0039e+14   1.1352e+01
1.0063e+14   1.1355e+01
1.0088e+14   1.1358e+01
1.0112e+14   1.1361e+01
1.0137e+14   1.1364e+01
1.0161e+14   1.1367e+01
1.0186e+14   1.1370e+01
1.0210e+14   1.1373e+01
1.0235e+14   1.1376e+01
1.0260e+14   1.1379e+01
1.0284e+14   1.1382e+01
1.0309e+14   1.1385e+01
1.0334e+14   1.1388e+01
1.0359e+14   1.1391e+01
1.0384e+14   1.1394e+01
1.0409e+14   1.1397e+01
1.0434e+14   1.1400e+01
1.0459e+14   1.1403e+01
1.0483e+14   1.1406e+01
1.0508e+14   1.1409e+01
1.0534e+14   1.1412e+01
1.0559e+14   1.1415e+01
1.0584e+14   1.1418e+01
1.0609e+14   1.1421e+01
1.0634e+14   1.1424e+01
1.0659e+14   1.1427e+01
1.0684e+14   1.1430e+01
1.0710e+14   1.1433e+01
1.0735e+14   1.1436e+01
1.0760e+14   1.1439e+01
1.0786e+14   1.1442e+01
1.0811e+14   1.1445e+01
1.0836e+14   1.1448e+01
1.0862e+14   1.1451e+01
1.0887e+14   1.1454e+01
1.0913e+14   1.1457e+01
1.0938e+14   1.1460e+01
1.0964e+14   1.1463e+01
1.0989e+14   1.1466e+01
1.1015e+14   1.1469e+01
1.1040e+14   1.1472e+01
1.1066e+14   1.1475e+01
1.1092e+14   1.1478e+01
1.1117e+14   1.1481e+01
1.1143e+14   1.1484e+01
1.1169e+14   1.1487e+01
1.1195e+14   1.1490e+01
1.1220e+14   1.1493e+01
1.1246e+14   1.1496e+01
1.1272e+14   1.1499e+01
1.1298e+14   1.1502e+01
1.1324e+14   1.1505e+01
1.1350e+14   1.1508e+01
1.1375e+14   1.1511e+01
1.1401e+14   1.1514e+01
1.1427e+14   1.1517e+01
1.1453e+14   1.1520e+01
1.1479e+14   1.1523e+01
1.1505e+14   1.1526e+01
1.1531e+14   1.1529e+01
1.1557e+14   1.1532e+01
1.1584e+14   1.1535e+01
1.1610e+14   1.1538e+01
1.1636e+14   1.1541e+01
1.1662e+14   1.1544e+01
1.1688e+14   1.1547e+01
1.1714e+14   1.1550e+01
1.1740e+14   1.1553e+01
1.1767e+14   1.1556e+01
1.1793e+14   1.1559e+01
1.1819e+14   1.1562e+01
1.1845e+14   1.1565e+01
1.1872e+14   1.1568e+01
1.1898e+14   1.1571e+01
1.1924e+14   1.1574e+01
1.1951e+14   1.1577e+01
1.1977e+14   1.1580e+01
1.2003e+14   1.1583e+01
1.2030e+14   1.1586e+01
1.2056e+14   1.1589e+01
1.2082e+14   1.1592e+01
1.2109e+14   1.1595e+01
1.2135e+14   1.1598e+01
1.2162e+14   1.1601e+01
1.2188e+14   1.1604e+01
1.2215e+14   1.1607e+01
1.2241e+14   1.1610e+01
1.2268e+14   1.1613e+01
1.2294e+14   1.1616e+01
1.2321e+14   1.1619e+01
1.2347e+14   1.1622e+01
1.2374e+14   1.1625e+01
1.2400e+14   1.1628e+01
1.2427e+14   1.1631e+01
1.2453e+14   1.1634e+01
1.2480e+14   1.1637e+01
1.2506e+14   1.1640e+01
1.2533e+14   1.1643e+01
1.2560e+14   1.1646e+01
1.2586e+14   1.1649e+01
1.2613e+14   1.1652e+01
1.2639e+14   1.1655e+01
1.2666e+14   1.1658e+01
1.2693e+14   1.1661e+01
1.2719e+14   1.1664e+01
1.2746e+14   1.1667e+01
1.2773e+14   1.1670e+01
1.2799e+14   1.1673e+01
1.2826e+14   1.1676e+01
1.2852e+14   1.1679e+01
1.2879e+14   1.1682e+01
1.2906e+14   1.1685e+01
1.2932e+14   1.1688e+01
1.2959e+14   1.1691e+01
1.2986e+14   1.1694e+01
1.3012e+14   1.1697e+01
1.3039e+14   1.1700e+01
1.3066e+14   1.1703e+01
1.3092e+14   1.1706e+01
1.3119e+14   1.1709e+01
1.3145e+14   1.1712e+01
1.3172e+14   1.1715e+01
1.3199e+14   1.1718e+01
1.3225e+14   1.1721e+01
1.3252e+14   1.1724e+01
1.3279e+14   1.1727e+01
1.3305e+14   1.1730e+01
1.3332e+14   1.1733e+01
1.3358e+14   1.1736e+01
1.3385e+14   1.1739e+01
1.3411e+14   1.1742e+01
1.3438e+14   1.1745e+01
1.3465e+14   1.1748e+01
1.3491e+14   1.1751e+01
1.3518e+14   1.1754e+01
1.3544e+14   1.1757e+01
1.3571e+14   1.1760e+01
1.3597e+14   1.1763e+01
1.3624e+14   1.1766e+01
1.3650e+14   1.1769e+01
1.3677e+14   1.1772e+01
1.3703e+14   1.1775e+01
1.3729e+14   1.1778e+01
1.3756e+14   1.1781e+01
1.3782e+14   1.1784e+01
1.3809e+14   1.1787e+01
1.3835e+14   1.1790e+01
1.3861e+14   1.1793e+01
1.3888e+14   1.1796e+01
1.3914e+14   1.1799e+01
1.3940e+14   1.1802e+01
1.3967e+14   1.1805e+01
1.3993e+14   1.1808e+01
1.4019e+14   1.1811e+01
1.4045e+14   1.1814e+01
1.4071e+14   1.1817e+01
1.4098e+14   1.1820e+01
1.4124e+14   1.1823e+01
1.4150e+14   1.1826e+01
1.4176e+14   1.1829e+01
1.4202e+14   1.1832e+01
1.4228e+14   1.1835e+01
1.4254e+14   1.1838e+01
1.4280e+14   1.1841e+01
1.4306e+14   1.1844e+01
1.4332e+14   1.1847e+01
1.4358e+14   1.1850e+01
1.4383e+14   1.1853e+01
1.4409e+14   1.1856e+01
1.4435e+14   1.1859e+01
1.4461e+14   1.1862e+01
1.4487e+14   1.1865e+01
1.4512e+14   1.1868e+01
1.4538e+14   1.1871e+01
1.4563e+14   1.1874e+01
1.4589e+14   1.1877e+01
1.4615e+14   1.1880e+01
1.4640e+14   1.1883e+01
1.4666e+14   1.1886e+01
1.4691e+14   1.1889e+01
1.4716e+14   1.1892e+01
1.4742e+14   1.1895e+01
1.4767e+14   1.1898e+01
1.4792e+14   1.1901e+01
1.4817e+14   1.1904e+01
1.4843e+14   1.1907e+01
1.4868e+14   1.1910e+01
1.4893e+14   1.1913e+01
1.4918e+14   1.1916e+01
1.4943e+14   1.1919e+01
1.4968e+14   1.1922e+01
1.4993e+14   1.1925e+01
1.5017e+14   1.1928e+01
1.5042e+14   1.1931e+01
1.5067e+14   1.1934e+01
1.5091e+14   1.1937e+01
1.5116e+14   1.1940e+01
1.5141e+14   1.1943e+01
1.5165e+14   1.1946e+01
1.5190e+14   1.1949e+01
1.5214e+14   1.1952e+01
1.5238e+14   1.1955e+01
1.5263e+14   1.1958e+01
1.5287e+14   1.1961e+01
1.5311e+14   1.1964e+01
1.5335e+14   1.1967e+01
1.5359e+14   1.1970e+01
1.5383e+14   1.1973e+01
1.5407e+14   1.1976e+01
1.5431e+14   1.1979e+01
1.5455e+14   1.1982e+01
1.5478e+14   1.1985e+01
1.5502e+14   1.1988e+01
1.5526e+14   1.1991e+01
1.5549e+14   1.1994e+01
1.5572e+14   1.1997e+01
1.5596e+14   1.2000e+01
1.5619e+14   1.2003e+01
1.5642e+14   1.2006e+01
1.5665e+14   1.2009e+01
1.5688e+14   1.2012e+01
1.5711e+14   1.2015e+01
1.5734e+14   1.2018e+01
1.5757e+14   1.2021e+01
1.5780e+14   1.2024e+01
1.5803e+14   1.2027e+01
1.5825e+14   1.2030e+01
1.5848e+14   1.2033e+01
1.5870e+14   1.2036e+01
1.5892e+14   1.2039e+01
1.5915e+14   1.2042e+01
1.5937e+14   1.2045e+01
1.5959e+14   1.2048e+01
1.5981e+14   1.2051e+01
1.6003e+14   1.2054e+01
1.6025e+14   1.2057e+01
1.6046e+14   1.2060e+01
1.6068e+14   1.2063e+01
1.6089e+14   1.2066e+01
1.6111e+14   1.2069e+01
1.6132e+14   1.2072e+01
1.6153e+14   1.2075e+01
1.6174e+14   1.2078e+01
1.6196e+14   1.2081e+01
1.6216e+14   1.2084e+01
1.6237e+14   1.2087e+01
1.6258e+14   1.2090e+01
1.6279e+14   1.2093e+01
1.6299e+14   1.2096e+01
1.6320e+14   1.2099e+01
1.6340e+14   1.2102e+01
1.6360e+14   1.2105e+01
1.6380e+14   1.2108e+01
1.6400e+14   1.2111e+01
1.6420e+14   1.2114e+01
1.6440e+14   1.2117e+01
1.6459e+14   1.2120e+01
1.6479e+14   1.2123e+01
1.6498e+14   1.2126e+01
1.6517e+14   1.2129e+01
1.6537e+14   1.2132e+01
1.6556e+14   1.2135e+01
1.6575e+14   1.2138e+01
1.6593e+14   1.2141e+01
1.6612e+14   1.2144e+01
1.6631e+14   1.2147e+01
1.6649e+14   1.2150e+01
1.6667e+14   1.2153e+01
1.6685e+14   1.2156e+01
1.6703e+14   1.2159e+01
1.6721e+14   1.2162e+01
1.6739e+14   1.2165e+01
1.6757e+14   1.2168e+01
1.6774e+14   1.2171e+01
1.6791e+14   1.2174e+01
1.6809e+14   1.2177e+01
1.6826e+14   1.2180e+01
1.6843e+14   1.2183e+01
1.6859e+14   1.2186e+01
1.6876e+14   1.2189e+01
1.6893e+14   1.2192e+01
1.6909e+14   1.2195e+01
1.6925e+14   1.2198e+01
1.6941e+14   1.2201e+01
1.6957e+14   1.2204e+01
1.6973e+14   1.2207e+01
1.6988e+14   1.2210e+01
1.7004e+14   1.2213e+01
1.7019e+14   1.2216e+01
1.7034e+14   1.2219e+01
1.7049e+14   1.2222e+01
1.7064e+14   1.2225e+01
1.7079e+14   1.2228e+01
1.7093e+14   1.2231e+01
1.7107e+14   1.2234e+01
1.7122e+14   1.2237e+01
1.7136e+14   1.2240e+01
1.7149e+14   1.2243e+01
1.7163e+14   1.2246e+01
1.7176e+14   1.2249e+01
1.7190e+14   1.2252e+01
1.7203e+14   1.2255e+01
1.7216e+14   1.2258e+01
1.7229e+14   1.2261e+01
1.7241e+14   1.2264e+01
1.7254e+14   1.2267e+01
1.7266e+14   1.2270e+01
1.7278e+14   1.2273e+01
1.7290e+14   1.2276e+01
1.7301e+14   1.2279e+01
1.7313e+14   1.2282e+01
1.7324e+14   1.2285e+01
1.7335e+14   1.2288e+01
1.7346e+14   1.2291e+01
1.7357e+14   1.2294e+01
1.7367e+14   1.2297e+01
1.7378e+14   1.2300e+01
1.7388e+14   1.2303e+01
1.7398e+14   1.2306e+01
1.7407e+14   1.2309e+01
1.7417e+14   1.2312e+01
1.7426e+14   1.2315e+01
1.7435e+14   1.2318e+01
1.7444e+14   1.2321e+01
2.3602e+14   1.2324e+01
2.3640e+14   1.2327e+01
2.3630e+14   1.2330e+01
2.3620e+14   1.2333e+01
2.3609e+14   1.2336e+01
2.3598e+14   1.2339e+01
2.3586e+14   1.2342e+01
2.3574e+14   1.2345e+01
2.3561e+14   1.2348e+01
2.3549e+14   1.2351e+01
2.3535e+14   1.2354e+01
2.3521e+14   1.2357e+01
2.3507e+14   1.2360e+01
2.3493e+14   1.2363e+01
2.3477e+14   1.2366e+01
2.3462e+14   1.2369e+01
2.3446e+14   1.2372e+01
2.3429e+14   1.2375e+01
2.3413e+14   1.2378e+01
2.3395e+14   1.2381e+01
2.3377e+14   1.2384e+01
2.3359e+14   1.2387e+01
2.3340e+14   1.2390e+01
2.3321e+14   1.2393e+01
2.3302e+14   1.2396e+01
2.3282e+14   1.2399e+01
2.3261e+14   1.2402e+01
2.3240e+14   1.2405e+01
2.3218e+14   1.2408e+01
2.3196e+14   1.2411e+01
2.3174e+14   1.2414e+01
2.3151e+14   1.2417e+01
2.3127e+14   1.2420e+01
2.3103e+14   1.2423e+01
2.3079e+14   1.2426e+01
2.3054e+14   1.2429e+01
2.3029e+14   1.2432e+01
2.3003e+14   1.2435e+01
2.2976e+14   1.2438e+01
2.2950e+14   1.2441e+01
2.2922e+14   1.2444e+01
2.2894e+14   1.2447e+01
2.2866e+14   1.2450e+01
2.2837e+14   1.2453e+01
2.2808e+14   1.2456e+01
2.2778e+14   1.2459e+01
2.2747e+14   1.2462e+01
2.2716e+14   1.2465e+01
2.2685e+14   1.2468e+01
2.2653e+14   1.2471e+01
2.2620e+14   1.2474e+01
2.2587e+14   1.2477e+01
2.2554e+14   1.2480e+01
2.2520e+14   1.2483e+01
2.2485e+14   1.2486e+01
2.2450e+14   1.2489e+01
2.2414e+14   1.2492e+01
2.2378e+14   1.2495e+01
2.2341e+14   1.2498e+01
2.2304e+14   1.2501e+01
2.2266e+14   1.2504e+01
2.2228e+14   1.2507e+01
2.2189e+14   1.2510e+01
2.2150e+14   1.2513e+01
2.2110e+14   1.2516e+01
2.2069e+14   1.2519e+01
2.2028e+14   1.2522e+01
2.1986e+14   1.2525e+01
2.1944e+14   1.2528e+01
2.1901e+14   1.2531e+01
2.1858e+14   1.2534e+01
2.1814e+14   1.2537e+01
2.1770e+14   1.2540e+01
2.1725e+14   1.2543e+01
2.1679e+14   1.2546e+01
2.1633e+14   1.2549e+01
2.1587e+14   1.2552e+01
2.1539e+14   1.2555e+01
2.1492e+14   1.2558e+01
2.1443e+14   1.2561e+01
2.1394e+14   1.2564e+01
2.1345e+14   1.2567e+01
2.1295e+14   1.2570e+01
2.1244e+14   1.2573e+01
2.1193e+14   1.2576e+01
2.1141e+14   1.2579e+01
2.1089e+14   1.2582e+01
2.1036e+14   1.2585e+01
2.0982e+14   1.2588e+01
2.0928e+14   1.2591e+01
2.0873e+14   1.2594e+01
2.0818e+14   1.2597e+01
2.0762e+14   1.2600e+01
2.0706e+14   1.2603e+01
2.0649e+14   1.2606e+01
2.0591e+14   1.2609e+01
2.0533e+14   1.2612e+01
2.0474e+14   1.2615e+01
2.0415e+14   1.2618e+01
2.0355e+14   1.2621e+01
1.9099e+14   1.2624e+01
1.9041e+14   1.2627e+01
1.8983e+14   1.2630e+01
1.8924e+14   1.2633e+01
1.8865e+14   1.2636e+01
1.8805e+14   1.2639e+01
1.8745e+14   1.2642e+01
1.8684e+14   1.2645e+01
1.8623e+14   1.2648e+01
1.8561e+14   1.2651e+01
1.8498e+14   1.2654e+01
1.8435e+14   1.2657e+01
1.8371e+14   1.2660e+01
1.8307e+14   1.2663e+01
1.8242e+14   1.2666e+01
1.8177e+14   1.2669e+01
1.8111e+14   1.2672e+01
1.8044e+14   1.2675e+01
1.7977e+14   1.2678e+01
1.7910e+14   1.2681e+01
1.7842e+14   1.2684e+01
1.7773e+14   1.2687e+01
1.7704e+14   1.2690e+01
1.7634e+14   1.2693e+01
1.7563e+14   1.2696e+01
1.7492e+14   1.2699e+01
1.7421e+14   1.2702e+01
1.7349e+14   1.2705e+01
1.7276e+14   1.2708e+01
1.7203e+14   1.2711e+01
1.7129e+14   1.2714e+01
1.7055e+14   1.2717e+01
1.6980e+14   1.2720e+01
1.6905e+14   1.2723e+01
1.6829e+14   1.2726e+01
1.6752e+14   1.2729e+01
1.6675e+14   1.2732e+01
1.6598e+14   1.2735e+01
1.6520e+14   1.2738e+01
1.6441e+14   1.2741e+01
1.6362e+14   1.2744e+01
1.6282e+14   1.2747e+01
1.6202e+14   1.2750e+01
1.6121e+14   1.2753e+01
1.6040e+14   1.2756e+01
1.5958e+14   1.2759e+01
1.5875e+14   1.2762e+01
1.5792e+14   1.2765e+01
1.5709e+14   1.2768e+01
1.5625e+14   1.2771e+01
1.5540e+14   1.2774e+01
1.5455e+14   1.2777e+01
1.5370e+14   1.2780e+01
1.5284e+14   1.2783e+01
1.5197e+14   1.2786e+01
1.5110e+14   1.2789e+01
1.5023e+14   1.2792e+01
1.4934e+14   1.2795e+01
1.4846e+14   1.2798e+01
1.4757e+14   1.2801e+01
1.4667e+14   1.2804e+01
1.4577e+14   1.2807e+01
1.4487e+14   1.2810e+01
1.4396e+14   1.2813e+01
1.4304e+14   1.2816e+01
1.4212e+14   1.2819e+01
1.4120e+14   1.2822e+01
1.4027e+14   1.2825e+01
1.3933e+14   1.2828e+01
1.3839e+14   1.2831e+01
1.3745e+14   1.2834e+01
1.3650e+14   1.2837e+01
1.3555e+14   1.2840e+01
1.3459e+14   1.2843e+01
1.3363e+14   1.2846e+01
1.3267e+14   1.2849e+01
1.3170e+14   1.2852e+01
1.3072e+14   1.2855e+01
1.2975e+14   1.2858e+01
1.2876e+14   1.2861e+01
1.2778e+14   1.2864e+01
1.2679e+14   1.2867e+01
1.2579e+14   1.2870e+01
1.2479e+14   1.2873e+01
1.2379e+14   1.2876e+01
1.2278e+14   1.2879e+01
1.2177e+14   1.2882e+01
1.2076e+14   1.2885e+01
1.1974e+14   1.2888e+01
1.1872e+14   1.2891e+01
1.1770e+14   1.2894e+01
1.1667e+14   1.2897e+01
1.1564e+14   1.2900e+01
1.1461e+14   1.2903e+01
1.1357e+14   1.2906e+01
1.1253e+14   1.2909e+01
1.1148e+14   1.2912e+01
1.1044e+14   1.2915e+01
1.0939e+14   1.2918e+01
1.0834e+14   1.2921e+01
1.0728e+14   1.2924e+01
1.0622e+14   1.2927e+01
1.0516e+14   1.2930e+01
1.0410e+14   1.2933e+01
1.0303e+14   1.2936e+01
1.0197e+14   1.2939e+01
1.0090e+14   1.2942e+01
9.9824e+13   1.2945e+01
9.8749e+13   1.2948e+01
9.7673e+13   1.2951e+01
9.6595e+13   1.2954e+01
9.5515e+13   1.2957e+01
9.4434e+13   1.2960e+01
9.3350e+13   1.2963e+01
9.2266e+13   1.2966e+01
9.1180e+13   1.2969e+01
9.0092e+13   1.2972e+01
8.9004e+13   1.2975e+01
8.7914e+13   1.2978e+01
8.6824e+13   1.2981e+01
8.5733e+13   1.2984e+01
8.4641e+13   1.2987e+01
8.3548e+13   1.2990e+01
8.2455e+13   1.2993e+01
8.1361e+13   1.2996e+01
8.0268e+13   1.2999e+01
7.9174e+13   1.3002e+01
7.8080e+13   1.3005e+01
7.6987e+13   1.3008e+01
7.5893e+13   1.3011e+01
7.4800e+13   1.3014e+01
7.3708e+13   1.3017e+01
7.2616e+13   1.3020e+01
7.1525e+13   1.3023e+01
7.0435e+13   1.3026e+01
6.9346e+13   1.3029e+01
6.8259e+13   1.3032e+01
6.7173e+13   1.3035e+01
6.6088e+13   1.3038e+01
6.5005e+13   1.3041e+01
6.3924e+13   1.3044e+01
6.2845e+13   1.3047e+01
6.1768e+13   1.3050e+01
6.0693e+13   1.3053e+01
